,STATION,DATE,Month,CensusYear,Year,latitude,longitude,Max Temp (°C) 0day Mean,Mean Temp (°C) 0day Mean,Total Rain (mm) -14day Total,Total Rain (mm) -1day Total,Total Rain (mm) -28day Total,Total Rain (mm) -3day Total,Total Rain (mm) -56day Total,Total Rain (mm) -7day Total,Total Rain (mm) 0day Total,10mLandCover_AgriculturalExtraction,10mLandCover_Anthropogenic,10mLandCover_AnthropogenicNatural,10mLandCover_Natural,250mLandCover_Agricultural,250mLandCover_Anthropogenic,250mLandCover_Natural,Population,Chloride,DissolvedInorganicCarbon,DissolvedOrganicCarbon,DissolvedOxygen,Movable dwelling,Nitrate,NitrateNitrite,Nitrite,Nitrogen_Kjeldahl,TotalDissolvedSolids,TotalNitrogen,TotalPhosphorus,TotalSolids,TotalSuspendedSolids,pH
110,3007703502,14-09-2015,9,2016,2015,44.13775764,-79.11259961,22,15,49,9.6,68,40.8,111.8,49,0,0,0,0,0,223,22,418,21176,53.8,,,9.73,0,2.13,,0.012,,,2.32,0.025,,,8.31
111,3007703502,21-10-2015,10,2016,2015,44.13775764,-79.11259961,13.5,9.5,27.2,5.2,32.8,9.4,88.6,15.4,4.4,0,0,0,0,223,22,418,21176,59.4,,,11,0,3.88,,0.011,,,4.31,0.012,,,8.37
112,3007703502,28-10-2015,10,2016,2015,44.13775764,-79.11259961,14.2,10.7,42.8,17.8,59.2,17.8,114.4,31.8,14.8,0,0,0,0,223,22,418,21176,41.8,,,10.86,0,1.63,,0.009,,,1.87,0.022,,,8.21
113,3007703502,19-11-2015,11,2016,2015,44.13775764,-79.11259961,14.2,8.4,39.2,5.2,75,5.2,107.8,20.2,0.2,0,0,0,0,223,22,418,21176,55.8,,,10.58,0,2.59,,0.016,,,2.57,0.017,,,8.24
114,3007703502,14-12-2015,12,2016,2015,44.13775764,-79.11259961,13.9,10.5,12.4,5.4,25.6,6.4,104.8,7.2,3.4,0,0,0,0,223,22,418,21176,50.9,,,10.88,0,1.9,,0.04,,,2.21,0.016,,,8.14
115,3007703502,26-04-2016,4,2016,2016,44.13775764,-79.11259961,6.5,2.3,22.2,17,49.6,17,118,22.2,1,0,0,0,0,224,22,417,21176,82.3,,,11.4,0,1.53,,0.009,,,1.63,0.065,,,8.36
116,3007703502,01-06-2016,6,2016,2016,44.13775764,-79.11259961,20.7,13.7,5.8,0,30.8,0,58,5.8,0,0,0,0,0,224,22,417,21176,75,,,8.95,0,3.66,,0.024,,,3.88,0.04,,,8.36
117,3007703502,28-06-2016,6,2016,2016,44.13775764,-79.11259961,19.3,16.3,13.8,9,40.6,12.8,71.4,13.8,9,0,0,0,0,224,22,417,21176,60.5,,,8.66,0,3.03,,0.056,,,3.59,0.032,,,8.48
118,3007703502,09-08-2016,8,2016,2016,44.13775764,-79.11259961,31,21.5,10.6,0,54.8,0,111.8,0.6,0,0,0,0,0,224,22,417,21176,59.3,,,9.33,0,3.83,,0.015,,,4.01,0.02,,,8.41
119,3007703502,08-09-2016,9,2016,2016,44.13775764,-79.11259961,27.6,22.9,32.8,11,119.8,11,154.6,12.4,0,0,0,0,0,224,22,417,21176,48.3,,,8.44,0,2.14,,0.011,,,2.33,0.033,,,8.21
120,3007703502,04-10-2016,10,2016,2016,44.13775764,-79.11259961,20.4,16.4,10.4,0,39,3.6,147.8,3.6,0,0,0,0,0,224,22,417,21176,42.6,,,9.6,0,1.8,,0.023,,,1.97,0.02,,,8.37
121,3007703502,02-11-2016,11,2016,2016,44.13775764,-79.11259961,17.4,13.6,32.8,10.2,88,14.4,127,17.4,10.2,0,0,0,0,224,22,417,21176,43.8,,,10.68,0,1.9,,0.017,,,1.85,0.013,,,8.29
122,3007703502,29-11-2016,11,2016,2016,44.13775764,-79.11259961,12.3,8.3,13.2,1.4,25.4,3.4,103.2,3.8,0.4,0,0,0,0,224,22,417,21176,68.4,,,11.53,0,3.53,,0.018,,,3.81,0.008,,,8.34
123,3007703502,26-04-2017,4,2016,2017,44.13775764,-79.11259961,16.4,12.7,27.6,4,92.2,4,128.2,18.4,0,0,0,0,0,216,24,423,21176,89.4,,,11.15,0,2.43,,0.008,,,2.81,0.013,,,8.35
124,3007703502,25-05-2017,5,2016,2017,44.13775764,-79.11259961,16.3,13.7,42.8,16.8,144,16.8,236.2,42.8,13.2,0,0,0,0,216,24,423,21176,63.6,,,8.94,0,1.51,,0.014,,,1.64,0.163,,,8.3
125,3007703502,29-06-2017,6,2016,2017,44.13775764,-79.11259961,23.8,18.7,132.5,9.6,160.3,21.8,262.5,78.1,3.6,0,0,0,0,216,24,423,21176,66.4,,,9.07,0,1.75,,0.014,,,2.05,0.033,,,8.46
126,3007703502,02-08-2017,8,2016,2017,44.13775764,-79.11259961,28.3,22.3,21,11,48.8,11,204.3,14.4,11,0,0,0,0,216,24,423,21176,71,,,0.91,0,3.51,,0.016,,,3.46,0.018,,,8.35
127,3007703502,28-08-2017,8,2016,2017,44.13775764,-79.11259961,20.5,17.4,16,0,66.2,0,104,13.4,0,0,0,0,0,216,24,423,21176,65.5,,,9.86,0,3.34,,0.012,,,3.31,0.02,,,8.36
128,3007703502,29-08-2017,8,2016,2017,44.13775764,-79.11259961,21.3,16.3,16,0,66.2,0,104,13.4,0,0,0,0,0,216,24,423,21176,,,,,0,,,,,,,0.0278,,,
129,3007703502,27-09-2017,9,2016,2017,44.13775764,-79.11259961,25.2,18.9,1.2,0,49.8,0,116,0,0,0,0,0,0,216,24,423,21176,58.6,,,7.94,0,2.64,,0.019,,,3.33,0.022,,,8.32
130,3007703502,30-10-2017,10,2016,2017,44.13775764,-79.11259961,7.1,5.1,18.2,1.4,85.3,10.6,132.7,18.2,1,0,0,0,0,216,24,423,21176,60.1,,,11.64,0,2.88,,0.017,,,3.34,0.018,,,8.24
131,3007703502,29-11-2017,11,2016,2017,44.13775764,-79.11259961,8.6,1.8,14.6,0,51.2,0,135.7,3.4,0,0,0,0,0,216,24,423,21176,70.7,,,12.37,0,2.84,,0.02,,,3.2,0.022,,,8.35
132,3007703502,11-01-2018,1,2016,2018,44.13775764,-79.11259961,9.6,6.7,15.8,15.8,15.8,15.8,34.6,15.8,13.8,0,0,0,0,212,24,427,21176,482,,,,0,2.35,,0.02,,,2.45,0.091,,,8.05
133,3007703502,24-01-2018,1,2016,2018,44.13775764,-79.11259961,-8.8,-12,39,2,39,21.2,47.6,21.2,0,0,0,0,0,212,24,427,21176,135,,,13.55,0,2.89,,0.01,,,3.12,0.0434,,,8.19
134,3007703502,21-02-2018,2,2016,2018,44.13775764,-79.11259961,13.6,4.8,42.6,10.6,42.6,42.6,81.6,42.6,2,0,0,0,0,212,24,427,21176,72.2,,,13.5,0,1.01,,0.02,,,1.43,0.153,,,7.96
135,3007703502,27-03-2018,3,2016,2018,44.13775764,-79.11259961,3,2.1,5,5,5,5,51.6,5,5,0,0,0,0,212,24,427,21176,64.5,,,12.35,0,2.16,,0.01,,,2.18,0.0189,,,8.28
136,3007703502,11-04-2018,4,2016,2018,44.13775764,-79.11259961,4.2,0.3,35,1.4,40,1.4,86.6,1.4,1.4,0,0,0,0,212,24,427,21176,90,,,12.7,0,3.23,,0.01,,,3.15,0.0192,,,8.22
137,3007703502,03-05-2018,5,2016,2018,44.13775764,-79.11259961,20.3,13.7,30.2,8.2,62.8,8.2,101.4,10.8,5.2,0,0,0,0,212,24,427,21176,87.9,,,10.3,0,2.2,,0.01,,,2.44,0.0247,,,8.28
138,3007703502,14-06-2018,6,2016,2018,44.13775764,-79.11259961,21,15,38.6,6.8,75.2,6.8,121,6.8,0,0,0,0,0,212,24,427,21176,83.9,,,9.32,0,3.82,,0.02,,,4.12,0.0327,,,8.27
139,3007703502,24-07-2018,7,2016,2018,44.13775764,-79.11259961,27.5,23.9,83.3,41.1,124.5,72.7,169.9,72.7,35.1,0,0,0,0,212,24,427,21176,50.8,,,8.4,0,1.34,,0.01,,,1.54,0.0298,,,8.39
140,3007703502,22-08-2018,8,2016,2018,44.13775764,-79.11259961,19.2,15.9,70,52.6,87,52.6,209.9,64.2,0,0,0,0,0,212,24,427,21176,65.2,,,8.89,0,2.14,,0.01,,,2.42,0.0321,,,8.36
141,3007703502,17-09-2018,9,2016,2018,44.13775764,-79.11259961,27,22.7,9.4,0,72,0,147.5,7.4,0,0,0,0,0,212,24,427,21176,71.1,,,9.48,0,3.42,,0.01,,,3.38,0.021,,,8.41
142,3007703502,16-10-2018,10,2016,2018,44.13775764,-79.11259961,10.2,5.5,39.4,6.4,83.2,8.2,155.2,27.2,2.2,0,0,0,0,212,24,427,21176,67.2,,,11.61,0,3.34,,0.01,,,3.47,0.0194,,,8.33
143,3007703502,06-11-2018,11,2016,2018,44.13775764,-79.11259961,13.2,10.2,64.8,6.8,101.8,8.4,157.8,58.4,4.4,0,0,0,0,212,24,427,21176,69,,,10.97,0,2.36,,0.01,,,2.41,0.0469,,,8.09
144,3007703502,10-12-2018,12,2016,2018,44.13775764,-79.11259961,-0.7,-2.3,19.6,0,23,0,104,0,0,0,0,0,0,212,24,427,21176,86.4,,,13.16,0,3.05,,0.01,,,3.27,0.0225,,,8.22
145,3007703502,04-01-2019,1,2016,2019,44.13775764,-79.11259961,5.6,1.3,19,0,41,0,64,12.8,0,0,0,0,0,238,24,401,21176,91.3,,,,0,2.19,,0.014,,,2.22,0.022,,,8.13
146,3007703502,22-01-2019,1,2016,2019,44.13775764,-79.11259961,-2.1,-13.3,0.8,0,21.4,0,54,0,0,0,0,0,0,238,24,401,21176,84.3,,,13.92,0,4.05,,0.015,,,4.23,0.0404,,,8.16
147,3007703502,04-03-2019,3,2016,2019,44.13775764,-79.11259961,-9.5,-15.1,0,0,0,0,3.4,0,0,0,0,0,0,238,24,401,21176,130,,,13.95,0,3.47,,0.014,,,3.55,0.023,,,8.24
148,3007703502,25-03-2019,3,2016,2019,44.13775764,-79.11259961,1.2,-3,13.6,0,17.8,0,17.8,2.4,0,0,0,0,0,238,24,401,21176,88.4,,,13.01,0,2.51,,0.017,,,2.78,0.0464,,,8.22
149,3007703502,02-05-2019,5,2016,2019,44.13775764,-79.11259961,8.3,5.4,103,19,130.6,28.4,158.6,45.2,13.6,0,0,0,0,238,24,401,21176,76.3,,,11.98,0,2.06,,0.008,,,2.03,0.0206,,,8.26
150,3007703502,28-05-2019,5,2016,2019,44.13775764,-79.11259961,12.2,10.3,33.2,15.2,105.6,21,209.6,25.4,4.2,0,0,0,0,238,24,401,21176,65.7,,,9.83,0,0.96,,0.01,,,1.3,0.0599,,,8.29
151,3007703502,25-06-2019,6,2016,2019,44.13775764,-79.11259961,23.8,20.2,47,23.4,114.2,23.4,215.6,30.4,5,0,0,0,0,238,24,401,21176,67.9,45.2,3.1,8.29,0,2.13,,0.018,,,2.5,0.0378,,,8.3
152,3007703502,19-07-2019,7,2016,2019,44.13775764,-79.11259961,29.5,25.4,65,0,94.2,2,202.8,12,0,0,0,0,0,238,24,401,21176,75.1,46.5,2.9,8.37,0,3.2,,0.029,,,3.57,0.0289,,,8.31
153,3007703502,27-08-2019,8,2016,2019,44.13775764,-79.11259961,20.1,18.4,35.8,8.8,50.2,8.8,119,10.2,8.8,0,0,0,0,238,24,401,21176,67,43.8,2.3,9.45,0,3.49,,0.012,,,3.96,0.0235,,,8.31
154,3007703502,02-10-2019,10,2016,2019,44.13775764,-79.11259961,18.9,12.9,59.6,12,63.8,19,122,32.4,0.4,0,0,0,0,238,24,401,21176,61.5,44.5,3.4,9.51,0,2.29,,0.013,,,2.8,0.0301,,,8.28
155,3007703502,31-10-2019,10,2016,2019,44.13775764,-79.11259961,10.7,7.2,85.8,40,116.8,40,180.6,74.2,19,0,0,0,0,238,24,401,21176,55.4,40.4,5.4,8.99,0,1.17,,0.006,,,1.58,0.0723,,,8.16
156,3007703502,25-11-2019,11,2016,2019,44.13775764,-79.11259961,5.2,2.5,5.4,1.2,48.8,1.2,144.6,5.4,1.2,0,0,0,0,238,24,401,21176,126,49.8,2.8,12.2,0,2.55,,0.017,,,2.98,0.0234,,,8.24
157,6010400102,24-06-2003,6,2001,2003,43.83918989,-79.03983861,31.5,21,31,0,76.8,0,242.8,1.2,0,1145970,421443,96985,1167581,2691,351,1373,131100,126,,,12.87,,0.721,,0.032,0.7,,1.453,0.036,,,8.32
158,6010400102,30-07-2003,7,2001,2003,43.83918989,-79.03983861,28,20,48.6,0,90,3.6,171.2,37,0,1145970,421443,96985,1167581,2691,351,1373,131100,59.2,,,10.04,,0.238,,0.006,0.35,,0.594,0.035,,,8.39
159,6010400102,28-08-2003,8,2001,2003,43.83918989,-79.03983861,22,15.5,27.6,0,42.2,11.4,132.2,20.6,0,1145970,421443,96985,1167581,2691,351,1373,131100,45.8,,,10.02,,0.241,,0.006,0.4,,0.647,0.038,,,8.44
160,6010400102,29-09-2003,9,2001,2003,43.83918989,-79.03983861,15,10.5,84.2,0.4,90.4,28.2,127,50.6,0.4,1145970,421443,96985,1167581,2691,351,1373,131100,48.3,,,10.72,,0.497,,0.008,0.52,,1.025,0.041,,,8.37
161,6010400102,30-10-2003,10,2001,2003,43.83918989,-79.03983861,15,7.8,33.2,0.4,63.8,5.4,152.2,23.4,0,1145970,421443,96985,1167581,2691,351,1373,131100,53.6,,,10.99,,0.732,,0.009,0.37,,1.111,0.017,,,8.27
162,6010400102,27-11-2003,11,2001,2003,43.83918989,-79.03983861,6,1.5,55.2,18.8,112.2,21.8,176,21.8,18.8,1145970,421443,96985,1167581,2691,351,1373,131100,61.9,,,11.95,,1.29,,0.007,0.39,,1.687,0.022,,,8.29
163,6010400102,22-04-2004,4,2006,2004,43.83918989,-79.03983861,15,11.5,51.4,11.4,84.8,12.6,117.8,29.2,0,1145970,421443,96985,1167581,2691,364,1360,146311,57.6,,,10.49,,0.934,,0.014,1.09,,2.038,0.32,,,8.44
164,6010400102,19-05-2004,5,2006,2004,43.83918989,-79.03983861,19,13.5,16.6,1.2,73,1.2,149.2,1.2,0,1145970,421443,96985,1167581,2691,364,1360,146311,103,,,10.52,,0.381,,0.011,0.45,,0.842,0.022,,,8.29
165,6010400102,23-06-2004,6,2006,2004,43.83918989,-79.03983861,22,15,51.6,0,68.2,10.2,166.8,20.2,0,1145970,421443,96985,1167581,2691,364,1360,146311,60.2,,,9.4,,0.572,,0.01,0.34,,0.922,0.02,,,8.37
166,6010400102,21-07-2004,7,2006,2004,43.83918989,-79.03983861,28,21.5,25.8,3.2,51.8,4.2,120,17,0,1145970,421443,96985,1167581,2691,364,1360,146311,41.1,,,9.02,,0.776,,0.01,0.76,,1.546,0.116,,,8.45
167,6010400102,01-09-2004,9,2006,2004,43.83918989,-79.03983861,24.5,18.3,32,0,74.9,22.4,147.6,27.8,0,1145970,421443,96985,1167581,2691,364,1360,146311,46.7,,,10.22,,0.516,,0.01,0.44,,0.966,0.037,,,8.43
168,6010400102,20-09-2004,9,2006,2004,43.83918989,-79.03983861,21,13.5,33.2,0,61,0,143.2,0.2,0,1145970,421443,96985,1167581,2691,364,1360,146311,52.7,,,12.26,,0.502,,0.007,0.27,,0.779,0.01,,,8.42
169,6010400102,19-10-2004,10,2006,2004,43.83918989,-79.03983861,13,8,10.6,0.2,13.6,2.4,74.6,10.6,0.2,1145970,421443,96985,1167581,2691,364,1360,146311,43.9,,,11.78,,0.659,,0.005,0.25,,0.914,0.012,,,8.36
170,6010400102,23-11-2004,11,2006,2004,43.83918989,-79.03983861,9,2.5,8.8,0,41.8,2,56.4,8.8,0,1145970,421443,96985,1167581,2691,364,1360,146311,43.5,,,12.34,,0.801,,0.006,0.22,,1.027,0.01,,,8.38
171,6010400102,19-04-2005,4,2006,2005,43.83918989,-79.03983861,21,12,2.6,0,57,0,61,0,0,1145970,421443,96985,1167581,2683,368,1364,146311,72,,,10.98,,0.791,,0.009,0.29,,1.09,0.021,,,8.26
172,6010400102,19-05-2005,5,2006,2005,43.83918989,-79.03983861,18,11,18.6,0,76.2,0,147.6,18.6,0,1145970,421443,96985,1167581,2683,368,1364,146311,69.6,,,11.38,,0.665,,0.007,0.31,,0.982,0.013,,,8.33
173,6010400102,30-06-2005,6,2006,2005,43.83918989,-79.03983861,29,24,28.2,0,57.2,0,83,0,0,1145970,421443,96985,1167581,2683,368,1364,146311,13.7,,,9.18,,0.185,,0.005,0.26,,0.45,0.029,,,8.48
174,6010400102,21-07-2005,7,2006,2005,43.83918989,-79.03983861,31,24.8,18.8,0,20,0,84,10.8,0,1145970,421443,96985,1167581,2683,368,1364,146311,45.3,,,10.03,,0.196,,0.006,0.34,,0.542,0.02,,,8.48
175,6010400102,17-08-2005,8,2006,2005,43.83918989,-79.03983861,27,20.8,19.4,0,38.2,0.6,58.2,14.4,0,1145970,421443,96985,1167581,2683,368,1364,146311,44.9,,,9.91,,0.281,,0.005,0.26,,0.546,0.012,,,8.39
176,6010400102,20-09-2005,9,2006,2005,43.83918989,-79.03983861,24.5,21.8,34.8,0,71.8,0,182.2,21,0,1145970,421443,96985,1167581,2683,368,1364,146311,50.8,,,11.6,,0.311,,0.008,0.37,,0.689,0.02,,,8.48
177,6010400102,21-10-2005,10,2006,2005,43.83918989,-79.03983861,11,5,23.6,0,107.8,0.2,181.6,8.2,0,1145970,421443,96985,1167581,2683,368,1364,146311,51.7,,,14.31,,0.479,,0.004,0.28,,0.763,0.008,,,8.36
178,6010400102,25-11-2005,11,2006,2005,43.83918989,-79.03983861,0,-8,26.8,0,70.1,0,124.7,0,0,1145970,421443,96985,1167581,2683,368,1364,146311,240,,,18.72,,0.969,,0.01,0.36,,1.339,0.01,,,8.35
179,6010400102,19-07-2006,7,2006,2006,43.83918989,-79.03983861,25.5,21.8,73.2,0,106.2,0,151.6,21.8,0,1145970,421443,96985,1167581,2658,372,1385,146311,46,,,10.71,,0.195,,0.005,0.33,,0.53,0.021,,,8.55
180,6010400102,21-09-2006,9,2006,2006,43.83918989,-79.03983861,17,11,53.4,0,106.8,19,205.4,19,0,1145970,421443,96985,1167581,2658,372,1385,146311,43.1,,,11.85,,0.332,,0.005,0.31,,0.647,0.016,,,8.4
181,6010400102,19-10-2006,10,2006,2006,43.83918989,-79.03983861,13.5,12.3,92.8,6.2,144.1,53.6,250.9,56.8,0.4,1145970,421443,96985,1167581,2658,372,1385,146311,49.8,,,8.96,,0.754,,0.01,0.64,,1.404,0.094,,,8.45
182,6010400102,23-11-2006,11,2006,2006,43.83918989,-79.03983861,9.5,4.8,33.8,0,66.8,0,203.7,9.6,0,1145970,421443,96985,1167581,2658,372,1385,146311,,,,13.54,,,,,,,,,,,7.89
183,6010400102,25-04-2007,4,2006,2007,43.83918989,-79.03983861,12,8.5,30.3,0,62.6,5.5,88.9,5.5,0,1145970,421443,96985,1167581,2681,376,1358,146311,62.9,,,11.6,,0.614,,0.008,0.4,,1.022,0.021,,,8.38
184,6010400102,30-05-2007,5,2006,2007,43.83918989,-79.03983861,22.5,16.3,13.2,0,49.8,5.8,98.9,12.2,0,1145970,421443,96985,1167581,2681,376,1358,146311,53.3,,,10.19,,0.364,,0.009,0.35,,0.723,0.013,,,8.32
185,6010400102,21-06-2007,6,2006,2007,43.83918989,-79.03983861,24,16.5,21.5,0,57.1,7.4,106.4,7.4,0,1145970,421443,96985,1167581,2681,376,1358,146311,50.6,,,9.69,,0.436,,0.012,0.49,,0.938,0.042,,,8.35
186,6010400102,26-07-2007,7,2006,2007,43.83918989,-79.03983861,26.5,20.3,27.9,0,38.9,2.4,83.8,9.4,0,1145970,421443,96985,1167581,2681,376,1358,146311,35.3,,,10.71,,0.08,,0.004,0.28,,0.364,0.017,,,8.53
187,6010400102,28-08-2007,8,2006,2007,43.83918989,-79.03983861,24,19.3,20.9,0,29.7,2,68.6,18.7,0,1145970,421443,96985,1167581,2681,376,1358,146311,32.8,,,10.82,,0.232,,0.004,0.31,,0.546,0.024,,,8.54
188,6010400102,26-09-2007,9,2006,2007,43.83918989,-79.03983861,21,19,31.4,19.7,51.9,19.7,81.6,19.7,0,1145970,421443,96985,1167581,2681,376,1358,146311,24.1,,,7.59,,0.289,,0.008,0.41,,0.707,0.043,,,8.36
189,6010400102,25-10-2007,10,2006,2007,43.83918989,-79.03983861,13.5,6.3,20.1,3.4,67.9,18.6,118.1,18.6,3.4,1145970,421443,96985,1167581,2681,376,1358,146311,31.7,,,14.14,,0.344,,0.004,0.32,,0.668,,,,8.46
190,6010400102,28-11-2007,11,2006,2007,43.83918989,-79.03983861,6.5,-0.8,40.5,3,70.1,3.5,140.9,25.5,3,1145970,421443,96985,1167581,2681,376,1358,146311,79.5,,,19.87,,0.744,,0.011,0.39,,1.145,0.009,,,8.53
191,6010400102,29-04-2008,4,2006,2008,43.83918989,-79.03983861,10,3.5,18.5,9.9,61.1,16.7,90,18.5,0,1145970,421443,96985,1167581,2670,382,1363,146311,75.1,,,13.02,,0.555,,0.002,0.33,,0.887,0.013,,,8.33
192,6010400102,22-05-2008,5,2006,2008,43.83918989,-79.03983861,13,7.8,17,0,62.7,0,112.3,15.2,0,1145970,421443,96985,1167581,2670,382,1363,146311,62.1,,,12.5,,0.355,,0.004,0.28,,0.639,0.011,,,8.37
193,6010400102,25-06-2008,6,2006,2008,43.83918989,-79.03983861,24,17.8,37.8,0,78.3,0.6,123.5,2,0,1145970,421443,96985,1167581,2670,382,1363,146311,57.8,,,10.87,,0.333,,0.006,0.41,,0.749,0.017,,,8.38
194,6010400102,23-07-2008,7,2006,2008,43.83918989,-79.03983861,18.5,15.8,91.7,21.5,135.9,48.8,214.2,74.6,9,1145970,421443,96985,1167581,2670,382,1363,146311,50.7,,,10.11,,0.416,,0.016,1.63,,2.062,0.062,,,8.41
195,6010400102,20-08-2008,8,2006,2008,43.83918989,-79.03983861,20,15,98.9,0,159.6,0,286.5,9.6,0,1145970,421443,96985,1167581,2670,382,1363,146311,53.8,,,10.7,,0.382,,0.008,0.43,,0.82,0.023,,,8.4
196,6010400102,17-09-2008,9,2006,2008,43.83918989,-79.03983861,22.5,15,55.6,0,86.4,14.2,246,23.8,0,1145970,421443,96985,1167581,2670,382,1363,146311,48.8,,,10.88,,0.44,,0.007,0.68,,1.127,0.033,,,8.41
197,6010400102,27-10-2008,10,2006,2008,43.83918989,-79.03983861,10,6.5,31.4,6.4,62.6,12.2,119.9,25.8,2.8,1145970,421443,96985,1167581,2670,382,1363,146311,51,,,13.35,,0.508,,0.005,0.41,,0.923,0.02,,,8.29
198,6010400102,19-11-2008,11,2006,2008,43.83918989,-79.03983861,0,-4,62.2,0,79.8,0,131.9,59.8,0,1145970,421443,96985,1167581,2670,382,1363,146311,50,,,15.79,,0.847,,0.006,0.45,,1.303,0.026,,,8.3
199,6010400102,23-04-2009,4,2011,2009,43.83918989,-79.03983861,11.5,6.3,23.1,3.1,113.8,22.1,161.1,23.1,0,1145970,421443,96985,1167581,2648,386,1381,181899,62.3,,,13.26,20,0.755,,0.004,0.37,,1.129,0.035,,,8.36
200,6010400102,27-05-2009,5,2011,2009,43.83918989,-79.03983861,15.5,12.3,77.5,63.3,126.1,63.3,244.7,63.3,54.1,1145970,421443,96985,1167581,2648,386,1381,181899,58.8,,,11.16,20,0.538,,0.01,0.44,,0.988,0.015,,,8.26
201,6010400102,23-06-2009,6,2011,2009,43.83918989,-79.03983861,25,19.8,54.7,0,153.7,29,225.5,49.4,0,1145970,421443,96985,1167581,2648,386,1381,181899,49.8,,,10.34,20,0.586,,0.009,0.45,,1.045,0.03,,,8.38
202,6010400102,21-07-2009,7,2011,2009,43.83918989,-79.03983861,23,17.5,22.9,0.8,43.1,4.1,196.8,4.1,0.8,1145970,421443,96985,1167581,2648,386,1381,181899,46.1,,,11.99,20,0.329,,0.006,0.26,,0.595,0.012,,,8.39
203,6010400102,18-08-2009,8,2011,2009,43.83918989,-79.03983861,27.5,25,42,2.1,127.1,2.1,169.4,11.1,0,1145970,421443,96985,1167581,2648,386,1381,181899,48.9,,,9.46,20,0.391,,0.007,0.39,,0.788,0.021,,,8.38
204,6010400102,22-09-2009,9,2011,2009,43.83918989,-79.03983861,23,19.5,2.8,2.8,25.9,2.8,94.7,2.8,0,1145970,421443,96985,1167581,2648,386,1381,181899,37.6,,,11.32,20,0.438,,0.006,0.24,,0.684,0.01,,,8.23
205,6010400102,28-10-2009,10,2011,2009,43.83918989,-79.03983861,12,11,24.4,5.4,71.5,5.4,112.7,24.2,2.6,1145970,421443,96985,1167581,2648,386,1381,181899,43.3,,,12.75,20,0.466,,0.01,0.36,,0.836,0.008,,,8.34
206,6010400102,17-11-2009,11,2011,2009,43.83918989,-79.03983861,7,2,3.4,0,43.5,0,129,0,0,1145970,421443,96985,1167581,2648,386,1381,181899,44.4,,,14.82,20,0.588,,0.006,0.23,,0.824,0.006,,,8.37
207,6010400102,18-01-2010,1,2011,2010,43.83918989,-79.03983861,1.5,0.3,1,0,35.4,1,111.9,1,0,1145970,421443,96985,1167581,2620,386,1409,181899,66.7,,,14.5,20,0.832,,0.006,0.28,,1.118,0.021,,,8.23
208,6010400102,23-02-2010,2,2011,2010,43.83918989,-79.03983861,2,0,0,0,0,0,33.4,0,0,1145970,421443,96985,1167581,2620,386,1409,181899,480,,,17.74,20,0.865,,0.014,0.42,,1.299,0.046,,,8.21
209,6010400102,23-03-2010,3,2011,2010,43.83918989,-79.03983861,6,5,46.9,19.9,46.9,19.9,46.9,19.9,4.3,1145970,421443,96985,1167581,2620,386,1409,181899,77,,,,20,0.535,,0.012,1.5,,2.047,2.1,,,8.24
210,6010400102,12-04-2010,4,2011,2010,43.83918989,-79.03983861,13.5,8.5,25.8,0,52.5,0,79.5,25,0,1145970,421443,96985,1167581,2620,386,1409,181899,65.6,,,13.12,20,0.404,,0.007,0.31,,0.721,0.015,,,8.36
211,6010400102,17-05-2010,5,2011,2010,43.83918989,-79.03983861,20,13,44.8,0,53.1,0,105.6,9.6,0,1145970,421443,96985,1167581,2620,386,1409,181899,52.6,,,12.72,20,0.321,,0.006,0.4,,0.727,0.112,,,8.46
212,6010400102,23-06-2010,6,2011,2010,43.83918989,-79.03983861,25,21,106.4,64.5,175,64.5,228.1,82.9,25.8,1145970,421443,96985,1167581,2620,386,1409,181899,67.1,,,10.15,20,0.697,,0.011,0.47,,1.178,0.044,,,8.38
213,6010400102,20-07-2010,7,2011,2010,43.83918989,-79.03983861,25.5,21.3,36.8,0,111.5,10,222,10.2,0,1145970,421443,96985,1167581,2620,386,1409,181899,49.2,,,10.63,20,0.324,,0.008,0.35,,0.682,0.015,,,8.5
214,6010400102,24-08-2010,8,2011,2010,43.83918989,-79.03983861,22.5,19,36,0.8,53.8,25.4,147.1,34,0,1145970,421443,96985,1167581,2620,386,1409,181899,48.9,,,10.46,20,0.373,,0.007,0.35,,0.73,0.019,,,8.45
215,6010400102,21-09-2010,9,2011,2010,43.83918989,-79.03983861,23,14.5,41.4,10.8,59.8,10.8,113.6,32.8,10,1145970,421443,96985,1167581,2620,386,1409,181899,38.4,,,11.4,20,0.385,,0.01,0.37,,0.765,0.02,,,8.36
216,6010400102,19-10-2010,10,2011,2010,43.83918989,-79.03983861,15,7,36.5,0,58.9,0,108.7,20.3,0,1145970,421443,96985,1167581,2620,386,1409,181899,46,,,14.71,20,0.466,,0.004,0.27,,0.74,0.011,,,8.36
217,6010400102,24-11-2010,11,2011,2010,43.83918989,-79.03983861,2.4,0.4,53,0,65.6,18,132.3,19.2,0,1145970,421443,96985,1167581,2620,386,1409,181899,50.7,,,15.1,20,0.635,,0.005,0.3,,0.94,0.029,,,8.43
218,6010400102,16-12-2010,12,2011,2010,43.83918989,-79.03983861,0,-3,10.6,0,91.2,0,159.2,10.6,0,1145970,421443,96985,1167581,2620,386,1409,181899,81.1,,,9.11,20,0.879,,0.007,0.37,,1.256,0.015,,,8.27
