STATION,CensusYear,Year,Month,DATE,Nitrogen_Kjeldahl,TotalSuspendedSolids,Nitrate,Conductivity,DissolvedOxygen,pH,TotalNitrogen,Nitrite,TotalPhosphorus,Chloride,10mLandCover_AgriculturalExtraction,10mLandCover_Anthropogenic,10mLandCover_AnthropogenicNatural,10mLandCover_Natural,Latitude,Longitude,250mLandCover_Agricultural,250mLandCover_Anthropogenic,250mLandCover_Natural,Total Rain (mm) 0day Total,Total Rain (mm) -7day Total,Total Rain (mm) -56day Total,Total Rain (mm) -3day Total,Total Rain (mm) -28day Total,Total Rain (mm) -1day Total,Total Rain (mm) -14day Total
3007703502,2016,2014,5,2014-05-16,0.53,,1.04,592.0,9.68,7.29,1.37,0.013,0.058,59.0,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,223.0,22.0,418.0,0.2,34.2,120.6,31.0,73.2,18.6,45.4
3007703502,2016,2014,7,2014-07-08,0.47,,2.21,595.0,8.72,8.33,3.08,0.012,0.019,0.4,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,223.0,22.0,418.0,22.4,31.6,119.29999999999998,28.8,80.6,25.4,47.4
3007703502,2016,2014,9,2014-09-03,0.43,,1.17,540.0,8.56,8.22,1.52,0.029,0.025,47.8,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,223.0,22.0,418.0,0.0,21.0,126.4,21.0,80.80000000000001,21.0,23.0
3007703502,2016,2014,9,2014-09-11,0.56,,0.736,488.0,7.57,8.25,1.15,0.022,0.043,39.0,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,223.0,22.0,418.0,0.0,55.6,173.6,17.4,115.8,17.2,76.60000000000001
3007703502,2016,2014,11,2014-11-25,0.57,,2.05,671.0,12.2,8.21,2.4,0.01,0.017,77.9,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,223.0,22.0,418.0,0.0,24.8,116.4,24.8,57.8,14.4,26.6
3007703502,2016,2015,4,2015-04-10,0.82,,1.36,569.0,11.42,8.05,1.93,0.013,0.21,65.6,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,223.0,22.0,418.0,0.0,15.0,28.8,15.0,28.8,10.0,19.0
3007703502,2016,2015,7,2015-07-29,,,1.91,575.0,8.45,8.24,1.99,0.011,0.021,51.2,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,223.0,22.0,418.0,0.0,1.8,229.2,0.0,43.2,0.0,6.8
3007703502,2016,2015,8,2015-08-25,,,2.77,617.0,9.22,8.35,2.69,0.013,0.019,57.6,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,223.0,22.0,418.0,2.6,17.4,102.2,7.800000000000001,57.6,3.6,24.0
3007703502,2016,2015,9,2015-09-14,,,2.13,573.0,9.73,8.31,2.32,0.012,0.025,53.8,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,223.0,22.0,418.0,0.0,49.0,111.8,40.8,68.0,9.6,49.0
3007703502,2016,2015,10,2015-10-21,,,3.88,650.0,11.0,8.37,4.31,0.011,0.012,59.4,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,223.0,22.0,418.0,4.4,15.4,88.6,9.4,32.8,5.2,27.200000000000003
3007703502,2016,2015,10,2015-10-28,,,1.63,555.0,10.86,8.21,1.87,0.009,0.022,41.8,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,223.0,22.0,418.0,14.8,31.8,114.4,17.8,59.2,17.8,42.8
3007703502,2016,2015,11,2015-11-19,,,2.59,616.0,10.58,8.24,2.57,0.016,0.017,55.8,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,223.0,22.0,418.0,0.2,20.2,107.8,5.2,75.00000000000001,5.2,39.2
3007703502,2016,2015,12,2015-12-14,,,1.9,600.0,10.88,8.14,2.21,0.04,0.016,50.9,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,223.0,22.0,418.0,3.4,7.2,104.8,6.4,25.6,5.4,12.4
3007703502,2016,2016,4,2016-04-26,,,1.53,694.0,11.4,8.36,1.63,0.009,0.065,82.3,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,224.0,22.0,417.0,1.0,22.2,118.0,17.0,49.6,17.0,22.2
3007703502,2016,2016,6,2016-06-01,,,3.66,662.0,8.95,8.36,3.88,0.024,0.04,75.0,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,224.0,22.0,417.0,0.0,5.8,58.0,0.0,30.8,0.0,5.8
3007703502,2016,2016,6,2016-06-28,,,3.03,614.0,8.66,8.48,3.59,0.056,0.032,60.5,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,224.0,22.0,417.0,9.0,13.8,71.39999999999999,12.8,40.6,9.0,13.8
3007703502,2016,2016,8,2016-08-09,,,3.83,627.0,9.33,8.41,4.01,0.015,0.02,59.3,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,224.0,22.0,417.0,0.0,0.6,111.8,0.0,54.8,0.0,10.6
3007703502,2016,2016,9,2016-09-08,,,2.14,525.0,8.44,8.21,2.33,0.011,0.033,48.3,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,224.0,22.0,417.0,0.0,12.4,154.60000000000002,11.0,119.8,11.0,32.8
3007703502,2016,2016,10,2016-10-04,,,1.8,565.0,9.6,8.37,1.97,0.023,0.02,42.6,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,224.0,22.0,417.0,0.0,3.6,147.8,3.6,39.0,0.0,10.4
3007703502,2016,2016,11,2016-11-02,,,1.9,583.0,10.68,8.29,1.85,0.017,0.013,43.8,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,224.0,22.0,417.0,10.2,17.4,127.0,14.4,88.0,10.2,32.8
3007703502,2016,2016,11,2016-11-29,,,3.53,661.0,11.53,8.34,3.81,0.018,0.008,68.4,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,224.0,22.0,417.0,0.4,3.8,103.2,3.4,25.399999999999995,1.4,13.2
3007703502,2016,2017,4,2017-04-26,,,2.43,735.0,11.15,8.35,2.81,0.008,0.013,89.4,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,216.0,24.0,423.0,0.0,18.4,128.20000000000002,4.0,92.2,4.0,27.6
3007703502,2016,2017,5,2017-05-25,,,1.51,583.0,8.94,8.3,1.64,0.014,0.163,63.6,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,216.0,24.0,423.0,13.2,42.8,236.2,16.8,143.99999999999997,16.8,42.8
3007703502,2016,2017,6,2017-06-29,,,1.75,644.0,9.07,8.46,2.05,0.014,0.033,66.4,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,216.0,24.0,423.0,3.6,78.1,262.5,21.8,160.29999999999998,9.6,132.5
3007703502,2016,2017,8,2017-08-02,,,3.51,669.0,0.91,8.35,3.46,0.016,0.018,71.0,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,216.0,24.0,423.0,11.0,14.4,204.3,11.0,48.8,11.0,21.0
3007703502,2016,2017,8,2017-08-28,,,3.34,635.0,9.86,8.36,3.31,0.012,0.02,65.5,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,216.0,24.0,423.0,0.0,13.4,104.0,0.0,66.2,0.0,16.0
3007703502,2016,2017,8,2017-08-29,,,,,,,,,0.0278,,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,216.0,24.0,423.0,0.0,13.4,104.0,0.0,66.19999999999999,0.0,16.0
3007703502,2016,2017,9,2017-09-27,,,2.64,625.0,7.94,8.32,3.33,0.019,0.022,58.6,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,216.0,24.0,423.0,0.0,0.0,116.0,0.0,49.8,0.0,1.2
3007703502,2016,2017,10,2017-10-30,,,2.88,632.0,11.64,8.24,3.34,0.017,0.018,60.1,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,216.0,24.0,423.0,1.0,18.200000000000003,132.7,10.6,85.3,1.4,18.2
3007703502,2016,2017,11,2017-11-29,,,2.84,675.0,12.37,8.35,3.2,0.02,0.022,70.7,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,216.0,24.0,423.0,0.0,3.4,135.7,0.0,51.2,0.0,14.6
3007703502,2016,2018,1,2018-01-11,,,2.35,1980.0,,8.05,2.45,0.02,0.091,482.0,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,212.0,24.0,427.0,13.8,15.8,34.6,15.8,15.8,15.8,15.8
3007703502,2016,2018,1,2018-01-24,,,2.89,868.0,13.55,8.19,3.12,0.01,0.0434,135.0,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,212.0,24.0,427.0,0.0,21.2,47.6,21.2,39.0,2.0,39.0
3007703502,2016,2018,2,2018-02-21,,,1.01,509.0,13.5,7.96,1.43,0.02,0.153,72.2,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,212.0,24.0,427.0,2.0,42.6,81.6,42.6,42.6,10.6,42.6
3007703502,2016,2018,3,2018-03-27,,,2.16,639.0,12.35,8.28,2.18,0.01,0.0189,64.5,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,212.0,24.0,427.0,5.0,5.0,51.6,5.0,5.0,5.0,5.0
3007703502,2016,2018,4,2018-04-11,,,3.23,730.0,12.7,8.22,3.15,0.01,0.0192,90.0,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,212.0,24.0,427.0,1.4,1.4,86.60000000000001,1.4,40.0,1.4,35.0
3007703502,2016,2018,5,2018-05-03,,,2.2,710.0,10.3,8.28,2.44,0.01,0.0247,87.9,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,212.0,24.0,427.0,5.2,10.8,101.4,8.2,62.8,8.2,30.2
3007703502,2016,2018,6,2018-06-14,,,3.82,704.0,9.32,8.27,4.12,0.02,0.0327,83.9,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,212.0,24.0,427.0,0.0,6.8,121.0,6.8,75.2,6.8,38.6
3007703502,2016,2018,7,2018-07-24,,,1.34,558.0,8.4,8.39,1.54,0.01,0.0298,50.8,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,212.0,24.0,427.0,35.1,72.7,169.9,72.69999999999999,124.5,41.1,83.30000000000001
3007703502,2016,2018,8,2018-08-22,,,2.14,635.0,8.89,8.36,2.42,0.01,0.0321,65.2,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,212.0,24.0,427.0,0.0,64.2,209.9,52.6,87.0,52.6,70.0
3007703502,2016,2018,9,2018-09-17,,,3.42,658.0,9.48,8.41,3.38,0.01,0.021,71.1,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,212.0,24.0,427.0,0.0,7.4,147.5,0.0,72.0,0.0,9.4
3007703502,2016,2018,10,2018-10-16,,,3.34,660.0,11.61,8.33,3.47,0.01,0.0194,67.2,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,212.0,24.0,427.0,2.2,27.200000000000003,155.2,8.2,83.2,6.4,39.400000000000006
3007703502,2016,2018,11,2018-11-06,,,2.36,607.0,10.97,8.09,2.41,0.01,0.0469,69.0,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,212.0,24.0,427.0,4.4,58.4,157.8,8.4,101.8,6.800000000000001,64.8
3007703502,2016,2018,12,2018-12-10,,,3.05,730.0,13.16,8.22,3.27,0.01,0.0225,86.4,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,212.0,24.0,427.0,0.0,0.0,104.0,0.0,23.0,0.0,19.6
3007703502,2016,2019,1,2019-01-04,,,2.19,739.0,,8.13,2.22,0.014,0.022,91.3,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,238.0,24.0,401.0,0.0,12.8,64.0,0.0,41.0,0.0,19.0
3007703502,2016,2019,1,2019-01-22,,,4.05,738.0,13.92,8.16,4.23,0.015,0.0404,84.3,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,238.0,24.0,401.0,0.0,0.0,54.0,0.0,21.4,0.0,0.8
3007703502,2016,2019,3,2019-03-04,,,3.47,865.0,13.95,8.24,3.55,0.014,0.023,130.0,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,238.0,24.0,401.0,0.0,0.0,3.4000000000000004,0.0,0.0,0.0,0.0
3007703502,2016,2019,3,2019-03-25,,,2.51,672.0,13.01,8.22,2.78,0.017,0.0464,88.4,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,238.0,24.0,401.0,0.0,2.4,17.8,0.0,17.8,0.0,13.6
3007703502,2016,2019,5,2019-05-02,,,2.06,671.0,11.98,8.26,2.03,0.008,0.0206,76.3,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,238.0,24.0,401.0,13.6,45.2,158.6,28.4,130.6,19.0,103.0
3007703502,2016,2019,5,2019-05-28,,,0.96,609.0,9.83,8.29,1.3,0.01,0.0599,65.7,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,238.0,24.0,401.0,4.2,25.4,209.6,21.0,105.6,15.2,33.2
3007703502,2016,2019,6,2019-06-25,,,2.13,631.0,8.29,8.3,2.5,0.018,0.0378,67.9,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,238.0,24.0,401.0,5.0,30.4,215.6,23.4,114.2,23.4,47.0
3007703502,2016,2019,7,2019-07-19,,,3.2,665.0,8.37,8.31,3.57,0.029,0.0289,75.1,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,238.0,24.0,401.0,0.0,12.0,202.8,2.0,94.2,0.0,65.0
3007703502,2016,2019,8,2019-08-27,,,3.49,637.0,9.45,8.31,3.96,0.012,0.0235,67.0,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,238.0,24.0,401.0,8.8,10.2,119.0,8.8,50.2,8.8,35.8
3007703502,2016,2019,10,2019-10-02,,,2.29,593.0,9.51,8.28,2.8,0.013,0.0301,61.5,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,238.0,24.0,401.0,0.4,32.4,122.0,19.0,63.8,12.0,59.6
3007703502,2016,2019,10,2019-10-31,,,1.17,532.0,8.99,8.16,1.58,0.006,0.0723,55.4,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,238.0,24.0,401.0,19.0,74.2,180.6,40.0,116.8,40.0,85.8
3007703502,2016,2019,11,2019-11-25,,,2.55,845.0,12.2,8.24,2.98,0.017,0.0234,126.0,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,238.0,24.0,401.0,1.2,5.4,144.59999999999997,1.2,48.8,1.2,5.4
6010400102,2001,2003,6,2003-06-24,0.7,,0.721,910.0,12.87,8.32,1.4529999999999998,0.032,0.036,126.0,1145970.0,421443.0,96985.0,1167581.0,43.839189888999904,-79.03983860619991,2691.0,351.0,1373.0,0.0,1.2,242.8,0.0,76.8,0.0,31.0
6010400102,2001,2003,7,2003-07-30,0.35,,0.238,603.0,10.04,8.39,0.594,0.006,0.035,59.2,1145970.0,421443.0,96985.0,1167581.0,43.839189888999904,-79.03983860619991,2691.0,351.0,1373.0,0.0,37.0,171.2,3.6,89.99999999999999,0.0,48.60000000000001
6010400102,2001,2003,8,2003-08-28,0.4,,0.241,545.0,10.02,8.44,0.647,0.006,0.038,45.8,1145970.0,421443.0,96985.0,1167581.0,43.839189888999904,-79.03983860619991,2691.0,351.0,1373.0,0.0,20.6,132.2,11.4,42.2,0.0,27.6
6010400102,2001,2003,9,2003-09-29,0.52,,0.497,643.0,10.72,8.37,1.025,0.008,0.041,48.3,1145970.0,421443.0,96985.0,1167581.0,43.839189888999904,-79.03983860619991,2691.0,351.0,1373.0,0.4,50.6,127.0,28.2,90.4,0.4,84.2
6010400102,2001,2003,10,2003-10-30,0.37,,0.732,577.0,10.99,8.27,1.1109999999999998,0.009,0.017,53.6,1145970.0,421443.0,96985.0,1167581.0,43.839189888999904,-79.03983860619991,2691.0,351.0,1373.0,0.0,23.4,152.2,5.4,63.8,0.4,33.2
6010400102,2001,2003,11,2003-11-27,0.39,,1.29,687.0,11.95,8.29,1.687,0.007,0.022,61.9,1145970.0,421443.0,96985.0,1167581.0,43.839189888999904,-79.03983860619991,2691.0,351.0,1373.0,18.8,21.8,176.0,21.8,112.2,18.8,55.2
6010400102,2006,2004,4,2004-04-22,1.09,,0.934,561.0,10.49,8.44,2.038,0.014,0.32,57.6,1145970.0,421443.0,96985.0,1167581.0,43.839189888999904,-79.03983860619991,2691.0,364.0,1360.0,0.0,29.200000000000003,117.8,12.6,84.80000000000001,11.4,51.39999999999999
6010400102,2006,2004,5,2004-05-19,0.45,,0.381,791.0,10.52,8.29,0.842,0.011,0.022,103.0,1145970.0,421443.0,96985.0,1167581.0,43.839189888999904,-79.03983860619991,2691.0,364.0,1360.0,0.0,1.2,149.2,1.2,73.00000000000001,1.2,16.6
6010400102,2006,2004,6,2004-06-23,0.34,,0.572,647.0,9.4,8.37,0.922,0.01,0.02,60.2,1145970.0,421443.0,96985.0,1167581.0,43.839189888999904,-79.03983860619991,2691.0,364.0,1360.0,0.0,20.2,166.8,10.2,68.2,0.0,51.6
6010400102,2006,2004,7,2004-07-21,0.76,,0.776,558.0,9.02,8.45,1.546,0.01,0.116,41.1,1145970.0,421443.0,96985.0,1167581.0,43.839189888999904,-79.03983860619991,2691.0,364.0,1360.0,0.0,17.0,120.0,4.2,51.8,3.2,25.8
6010400102,2006,2004,9,2004-09-01,0.44,,0.516,617.0,10.22,8.43,0.966,0.01,0.037,46.7,1145970.0,421443.0,96985.0,1167581.0,43.839189888999904,-79.03983860619991,2691.0,364.0,1360.0,0.0,27.8,147.6,22.4,74.9,0.0,32.0
6010400102,2006,2004,9,2004-09-20,0.27,,0.502,611.0,12.26,8.42,0.779,0.007,0.01,52.7,1145970.0,421443.0,96985.0,1167581.0,43.839189888999904,-79.03983860619991,2691.0,364.0,1360.0,0.0,0.2,143.2,0.0,61.0,0.0,33.2
6010400102,2006,2004,10,2004-10-19,0.25,,0.659,589.0,11.78,8.36,0.914,0.005,0.012,43.9,1145970.0,421443.0,96985.0,1167581.0,43.839189888999904,-79.03983860619991,2691.0,364.0,1360.0,0.2,10.6,74.6,2.4000000000000004,13.599999999999998,0.2,10.599999999999998
6010400102,2006,2004,11,2004-11-23,0.22,,0.801,603.0,12.34,8.38,1.027,0.006,0.01,43.5,1145970.0,421443.0,96985.0,1167581.0,43.839189888999904,-79.03983860619991,2691.0,364.0,1360.0,0.0,8.8,56.400000000000006,2.0,41.8,0.0,8.8
6010400102,2006,2005,4,2005-04-19,0.29,,0.791,670.0,10.98,8.26,1.09,0.009,0.021,72.0,1145970.0,421443.0,96985.0,1167581.0,43.839189888999904,-79.03983860619991,2683.0,368.0,1364.0,0.0,0.0,61.0,0.0,57.0,0.0,2.6
6010400102,2006,2005,5,2005-05-19,0.31,,0.665,693.0,11.38,8.33,0.982,0.007,0.013,69.6,1145970.0,421443.0,96985.0,1167581.0,43.839189888999904,-79.03983860619991,2683.0,368.0,1364.0,0.0,18.6,147.60000000000002,0.0,76.19999999999999,0.0,18.6
6010400102,2006,2005,6,2005-06-30,0.26,,0.185,493.0,9.18,8.48,0.45,0.005,0.029,13.7,1145970.0,421443.0,96985.0,1167581.0,43.839189888999904,-79.03983860619991,2683.0,368.0,1364.0,0.0,0.0,83.0,0.0,57.2,0.0,28.2
6010400102,2006,2005,7,2005-07-21,0.34,,0.196,523.0,10.03,8.48,0.542,0.006,0.02,45.3,1145970.0,421443.0,96985.0,1167581.0,43.839189888999904,-79.03983860619991,2683.0,368.0,1364.0,0.0,10.8,83.99999999999999,0.0,20.0,0.0,18.8
6010400102,2006,2005,8,2005-08-17,0.26,,0.281,530.0,9.91,8.39,0.546,0.005,0.012,44.9,1145970.0,421443.0,96985.0,1167581.0,43.839189888999904,-79.03983860619991,2683.0,368.0,1364.0,0.0,14.4,58.2,0.6,38.2,0.0,19.4
6010400102,2006,2005,9,2005-09-20,0.37,,0.311,589.0,11.6,8.48,0.6890000000000001,0.008,0.02,50.8,1145970.0,421443.0,96985.0,1167581.0,43.839189888999904,-79.03983860619991,2683.0,368.0,1364.0,0.0,21.0,182.2,0.0,71.8,0.0,34.8
6010400102,2006,2005,10,2005-10-21,0.28,,0.479,615.0,14.31,8.36,0.763,0.004,0.008,51.7,1145970.0,421443.0,96985.0,1167581.0,43.839189888999904,-79.03983860619991,2683.0,368.0,1364.0,0.0,8.2,181.6,0.2,107.8,0.0,23.6
6010400102,2006,2005,11,2005-11-25,0.36,,0.969,1230.0,18.72,8.35,1.339,0.01,0.01,240.0,1145970.0,421443.0,96985.0,1167581.0,43.839189888999904,-79.03983860619991,2683.0,368.0,1364.0,0.0,0.0,124.7,0.0,70.10000000000001,0.0,26.8
6010400102,2006,2006,7,2006-07-19,0.33,,0.195,543.0,10.71,8.55,0.53,0.005,0.021,46.0,1145970.0,421443.0,96985.0,1167581.0,43.839189888999904,-79.03983860619991,2658.0,372.0,1385.0,0.0,21.8,151.6,0.0,106.2,0.0,73.19999999999999
6010400102,2006,2006,9,2006-09-21,0.31,,0.332,579.0,11.85,8.4,0.647,0.005,0.016,43.1,1145970.0,421443.0,96985.0,1167581.0,43.839189888999904,-79.03983860619991,2658.0,372.0,1385.0,0.0,19.0,205.40000000000003,19.0,106.8,0.0,53.4
6010400102,2006,2006,10,2006-10-19,0.64,,0.754,592.0,8.96,8.45,1.404,0.01,0.094,49.8,1145970.0,421443.0,96985.0,1167581.0,43.839189888999904,-79.03983860619991,2658.0,372.0,1385.0,0.4,56.8,250.9,53.6,144.10000000000002,6.2,92.8
6010400102,2006,2006,11,2006-11-23,,,,,13.54,7.89,,,,,1145970.0,421443.0,96985.0,1167581.0,43.839189888999904,-79.03983860619991,2658.0,372.0,1385.0,0.0,9.6,203.7,0.0,66.8,0.0,33.8
6010400102,2006,2007,4,2007-04-25,0.4,,0.614,624.0,11.6,8.38,1.022,0.008,0.021,62.9,1145970.0,421443.0,96985.0,1167581.0,43.839189888999904,-79.03983860619991,2681.0,376.0,1358.0,0.0,5.5,88.89999999999999,5.5,62.6,0.0,30.3
6010400102,2006,2007,5,2007-05-30,0.35,,0.364,604.0,10.19,8.32,0.723,0.009,0.013,53.3,1145970.0,421443.0,96985.0,1167581.0,43.839189888999904,-79.03983860619991,2681.0,376.0,1358.0,0.0,12.2,98.9,5.8,49.8,0.0,13.2
6010400102,2006,2007,6,2007-06-21,0.49,,0.436,579.0,9.69,8.35,0.938,0.012,0.042,50.6,1145970.0,421443.0,96985.0,1167581.0,43.839189888999904,-79.03983860619991,2681.0,376.0,1358.0,0.0,7.4,106.4,7.4,57.1,0.0,21.5
6010400102,2006,2007,7,2007-07-26,0.28,,0.08,483.0,10.71,8.53,0.364,0.004,0.017,35.3,1145970.0,421443.0,96985.0,1167581.0,43.839189888999904,-79.03983860619991,2681.0,376.0,1358.0,0.0,9.4,83.80000000000001,2.4,38.9,0.0,27.9
6010400102,2006,2007,8,2007-08-28,0.31,,0.232,488.0,10.82,8.54,0.546,0.004,0.024,32.8,1145970.0,421443.0,96985.0,1167581.0,43.839189888999904,-79.03983860619991,2681.0,376.0,1358.0,0.0,18.7,68.6,2.0,29.7,0.0,20.9
6010400102,2006,2007,9,2007-09-26,0.41,,0.289,446.0,7.59,8.36,0.707,0.008,0.043,24.1,1145970.0,421443.0,96985.0,1167581.0,43.839189888999904,-79.03983860619991,2681.0,376.0,1358.0,0.0,19.7,81.6,19.7,51.900000000000006,19.7,31.4
6010400102,2006,2007,10,2007-10-25,0.32,,0.344,489.0,14.14,8.46,0.6679999999999999,0.004,,31.7,1145970.0,421443.0,96985.0,1167581.0,43.839189888999904,-79.03983860619991,2681.0,376.0,1358.0,3.4,18.6,118.1,18.6,67.9,3.4,20.1
6010400102,2006,2007,11,2007-11-28,0.39,,0.744,734.0,19.87,8.53,1.1449999999999998,0.011,0.009,79.5,1145970.0,421443.0,96985.0,1167581.0,43.839189888999904,-79.03983860619991,2681.0,376.0,1358.0,3.0,25.5,140.9,3.5,70.1,3.0,40.5
6010400102,2006,2008,4,2008-04-29,0.33,,0.555,687.0,13.02,8.33,0.887,0.002,0.013,75.1,1145970.0,421443.0,96985.0,1167581.0,43.839189888999904,-79.03983860619991,2670.0,382.0,1363.0,0.0,18.5,89.99999999999999,16.7,61.09999999999999,9.9,18.5
6010400102,2006,2008,5,2008-05-22,0.28,,0.355,628.0,12.5,8.37,0.639,0.004,0.011,62.1,1145970.0,421443.0,96985.0,1167581.0,43.839189888999904,-79.03983860619991,2670.0,382.0,1363.0,0.0,15.2,112.3,0.0,62.7,0.0,17.0
6010400102,2006,2008,6,2008-06-25,0.41,,0.333,608.0,10.87,8.38,0.749,0.006,0.017,57.8,1145970.0,421443.0,96985.0,1167581.0,43.839189888999904,-79.03983860619991,2670.0,382.0,1363.0,0.0,2.0,123.5,0.6,78.3,0.0,37.8
6010400102,2006,2008,7,2008-07-23,1.63,,0.416,598.0,10.11,8.41,2.062,0.016,0.062,50.7,1145970.0,421443.0,96985.0,1167581.0,43.839189888999904,-79.03983860619991,2670.0,382.0,1363.0,9.0,74.6,214.2,48.8,135.89999999999998,21.5,91.7
6010400102,2006,2008,8,2008-08-20,0.43,,0.382,655.0,10.7,8.4,0.8200000000000001,0.008,0.023,53.8,1145970.0,421443.0,96985.0,1167581.0,43.839189888999904,-79.03983860619991,2670.0,382.0,1363.0,0.0,9.6,286.5,0.0,159.6,0.0,98.9
6010400102,2006,2008,9,2008-09-17,0.68,,0.44,638.0,10.88,8.41,1.127,0.007,0.033,48.8,1145970.0,421443.0,96985.0,1167581.0,43.839189888999904,-79.03983860619991,2670.0,382.0,1363.0,0.0,23.8,246.0,14.2,86.4,0.0,55.60000000000001
6010400102,2006,2008,10,2008-10-27,0.41,,0.508,598.0,13.35,8.29,0.923,0.005,0.02,51.0,1145970.0,421443.0,96985.0,1167581.0,43.839189888999904,-79.03983860619991,2670.0,382.0,1363.0,2.8,25.8,119.9,12.2,62.6,6.4,31.4
6010400102,2006,2008,11,2008-11-19,0.45,,0.847,692.0,15.79,8.3,1.303,0.006,0.026,50.0,1145970.0,421443.0,96985.0,1167581.0,43.839189888999904,-79.03983860619991,2670.0,382.0,1363.0,0.0,59.8,131.89999999999998,0.0,79.8,0.0,62.2
6010400102,2011,2009,4,2009-04-23,0.37,,0.755,666.0,13.26,8.36,1.129,0.004,0.035,62.3,1145970.0,421443.0,96985.0,1167581.0,43.839189888999904,-79.03983860619991,2648.0,386.0,1381.0,0.0,23.1,161.1,22.1,113.8,3.1,23.1
6010400102,2011,2009,5,2009-05-27,0.44,,0.538,637.0,11.16,8.26,0.988,0.01,0.015,58.8,1145970.0,421443.0,96985.0,1167581.0,43.839189888999904,-79.03983860619991,2648.0,386.0,1381.0,54.1,63.3,244.7,63.3,126.1,63.3,77.5
6010400102,2011,2009,6,2009-06-23,0.45,,0.586,614.0,10.34,8.38,1.045,0.009,0.03,49.8,1145970.0,421443.0,96985.0,1167581.0,43.839189888999904,-79.03983860619991,2648.0,386.0,1381.0,0.0,49.4,225.5,29.0,153.70000000000002,0.0,54.7
6010400102,2011,2009,7,2009-07-21,0.26,,0.329,570.0,11.99,8.39,0.595,0.006,0.012,46.1,1145970.0,421443.0,96985.0,1167581.0,43.839189888999904,-79.03983860619991,2648.0,386.0,1381.0,0.8,4.1,196.8,4.1,43.1,0.8,22.9
