Nitrogen Kjeldahl (mg/L),Total Suspended Solids (mg/L),Nitrate (mg/L),Conductivity (K),Dissolved Oxygen (mg/L),pH,Total Nitrogen (mg/L),Nitrite (mg/L),Total Phosphorus (mg/L),Chloride (mg/L),Natural Land 10m (ha),Anthropogenic Natural Land 10m (ha),Anthropogenci Land 10m (ha),Station,Date,Year,Agricultural Land 250m (ha),Natural Land 250m (ha),Latitude,Longitude,Month,Population,Total Rain (mm) -14day Total,Total Rain (mm) -1day Total,Total Rain (mm) -28day Total,Total Rain (mm) -3day Total,Total Rain (mm) -56day Total,Total Rain (mm) -7day Total,Total Rain (mm) 0day Total
0.43,3.0,0.526,826.0,19.62,8.0,0.97,0.0139999999999999,0.0289999999999999,239.0,0.0,0.0,0.0,6008000602,2004-06-23,2004,0.0,0.0,43.60505563875,-79.55975310668,6,5627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.54,3.2,0.18,726.0,23.54,9.0,0.726,0.006,0.04,182.0,0.0,0.0,0.0,6008000702,2004-07-20,2004,0.0,0.0,43.67833163882,-79.67950823179,7,6609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.37,2.5,0.361,506.0,19.95,9.0,0.736,0.005,0.032,48.4,0.0,0.0,0.0,6008301802,2004-07-20,2004,0.0,0.0,43.92614413905,-79.80320748191,7,5171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.54,11.3,0.16,491.0,16.39,8.0,0.7040000000000001,0.004,0.05,41.8,0.0,0.0,0.0,6008310402,2004-07-20,2004,0.0,0.0,43.92418126404,-79.83452048194,7,5171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.62,59.0,0.4479999999999999,497.0,17.72,8.0,1.084,0.016,0.1,24.5,0.0,0.0,0.0,6008300902,2004-07-20,2004,0.0,0.0,43.88810001401,-79.71795598183,7,5977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.65,30.8,0.637,752.0,16.07,8.0,1.319,0.032,0.09,132.0,0.0,0.0,0.0,6008200302,2004-07-20,2004,0.0,0.0,43.62847488877,-79.49287135662,7,6207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.9,613.0,5.38,503.0,16.3,8.0,8.371,0.091,0.755,75.5,0.0,0.0,0.0,6008310302,2004-07-20,2004,0.0,0.0,43.75823701389,-79.67843885679,7,5145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.49,1.1,0.273,948.0,15.68,9.0,0.772,0.009,0.034,105.0,0.0,0.0,0.0,6008000602,2004-07-20,2004,0.0,0.0,43.60505563875,-79.55975310668,7,5627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.78,82.9,0.484,605.0,12.01,9.0,1.285,0.021,0.15,98.0,0.0,0.0,0.0,6009701102,2004-07-21,2004,0.0,0.0,43.81085851394,-79.15978098130999,7,6212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.12,62.7,1.17,479.0,16.2,8.0,2.316,0.026,0.175,44.1,0.0,0.0,0.0,6009701802,2004-07-21,2004,0.0,0.0,43.89673301402001,-79.32307035646,7,5414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.52,5.5,1.09,700.0,19.83,8.0,1.622,0.012,0.046,66.6,0.0,0.0,0.0,6009701802,2004-09-01,2004,0.0,0.0,43.89673301402001,-79.32307035646,9,5414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.42,1.4,0.305,1146.0,21.76,9.0,0.738,0.013,0.023,281.0,0.0,0.0,0.0,6008000602,2004-09-02,2004,0.0,0.0,43.60505563875,-79.55975310668,9,5627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.46,2.6,0.696,1385.0,21.61,9.0,1.17,0.0139999999999999,0.052,360.0,0.0,0.0,0.0,6008200302,2004-09-02,2004,0.0,0.0,43.62847488877,-79.49287135662,9,6207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.74,39.9,0.4579999999999999,769.0,21.69,8.0,1.21,0.012,0.093,95.0,0.0,0.0,0.0,6008310302,2004-09-02,2004,0.0,0.0,43.75823701389,-79.67843885679,9,5145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.39,5.0,0.235,547.0,20.17,8.0,0.634,0.009,0.037,39.3,0.0,0.0,0.0,6008310402,2004-09-02,2004,0.0,0.0,43.92418126404,-79.83452048194,9,5171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,3.5,0.2,540.0,23.68,8.0,0.462,0.012,0.0289999999999999,19.0,0.0,0.0,0.0,6008300902,2004-09-02,2004,0.0,0.0,43.88810001401,-79.71795598183,9,5977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.33,2.9,0.321,567.0,21.95,8.0,0.66,0.009,0.024,48.0,0.0,0.0,0.0,6008301802,2004-09-02,2004,0.0,0.0,43.92614413905,-79.80320748191,9,5171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.47,3.7,0.3929999999999999,861.0,28.28,9.0,0.8729999999999999,0.01,0.034,175.0,0.0,0.0,0.0,6008000702,2004-09-02,2004,0.0,0.0,43.67833163882,-79.67950823179,9,6609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.28,1.8,0.3279999999999999,521.0,21.64,8.0,0.6159999999999999,0.008,0.025,40.5,0.0,0.0,0.0,6008310402,2004-09-20,2004,0.0,0.0,43.92418126404,-79.83452048194,9,5171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.27,2.7,0.391,525.0,24.21,8.0,0.669,0.008,0.021,48.4,0.0,0.0,0.0,6008301802,2004-09-20,2004,0.0,0.0,43.92614413905,-79.80320748191,9,5171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.28,2.1,0.3779999999999999,483.0,16.060000000000002,8.0,0.6669999999999999,0.009,0.022,46.2,0.0,0.0,0.0,6008300902,2004-09-20,2004,0.0,0.0,43.88810001401,-79.71795598183,9,5977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.41,3.3,0.284,1635.0,28.48,8.0,0.712,0.018,0.0139999999999999,429.0,0.0,0.0,0.0,6008000602,2004-09-20,2004,0.0,0.0,43.60505563875,-79.55975310668,9,5627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.54,10.0,0.6659999999999999,1673.0,26.19,9.0,1.216,0.01,0.032,528.0,0.0,0.0,0.0,6008200302,2004-09-20,2004,0.0,0.0,43.62847488877,-79.49287135662,9,6207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.42,8.5,0.047,1209.0,28.16,9.0,0.473,0.006,0.063,239.0,0.0,0.0,0.0,6008000702,2004-09-20,2004,0.0,0.0,43.67833163882,-79.67950823179,9,6609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.39,12.2,0.152,811.0,24.37,8.0,0.548,0.006,0.031,117.0,0.0,0.0,0.0,6008310302,2004-09-20,2004,0.0,0.0,43.75823701389,-79.67843885679,9,5145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.55,4.3,0.024,770.0,23.98,8.0,0.5750000000000001,0.001,0.044,135.0,0.0,0.0,0.0,6008000702,2004-10-18,2004,0.0,0.0,43.67833163882,-79.67950823179,10,6609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.44,9.7,0.5710000000000001,960.0,22.28,8.0,1.027,0.016,0.045,210.0,0.0,0.0,0.0,6008000602,2004-10-18,2004,0.0,0.0,43.60505563875,-79.55975310668,10,5627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.59,4.5,0.87,1109.0,23.62,9.0,1.475,0.015,0.035,270.0,0.0,0.0,0.0,6008200302,2004-10-18,2004,0.0,0.0,43.62847488877,-79.49287135662,10,6207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.49,2.5,0.3279999999999999,851.0,23.78,9.0,0.8259999999999998,0.008,0.02,150.0,0.0,0.0,0.0,6009701102,2004-10-19,2004,0.0,0.0,43.81085851394,-79.15978098130999,10,6212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,1.2,0.131,451.0,20.36,8.0,0.285,0.004,0.015,14.6,0.0,0.0,0.0,6008300902,2004-10-19,2004,0.0,0.0,43.88810001401,-79.71795598183,10,5977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.31,2.5,0.2339999999999999,501.0,20.18,8.0,0.5469999999999999,0.003,0.024,42.9,0.0,0.0,0.0,6008310402,2004-10-19,2004,0.0,0.0,43.92418126404,-79.83452048194,10,5171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.29,3.4,0.802,568.0,23.97,8.0,1.098,0.006,0.02,43.7,0.0,0.0,0.0,6009701802,2004-10-19,2004,0.0,0.0,43.89673301402001,-79.32307035646,10,5414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.38,12.9,0.195,705.0,17.93,8.0,0.5780000000000001,0.003,0.034,99.4,0.0,0.0,0.0,6008310302,2004-10-19,2004,0.0,0.0,43.75823701389,-79.67843885679,10,5145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.28,3.0,0.446,450.0,20.44,8.0,0.7310000000000001,0.005,0.021,48.3,0.0,0.0,0.0,6008301802,2004-10-19,2004,0.0,0.0,43.92614413905,-79.80320748191,10,5171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.27,2.3,0.474,946.0,26.05,8.0,0.753,0.009,0.019,236.0,0.0,0.0,0.0,6008000702,2004-11-22,2004,0.0,0.0,43.67833163882,-79.67950823179,11,6609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.41,1.6,0.6729999999999999,1221.0,22.41,8.0,1.11,0.027,0.027,362.0,0.0,0.0,0.0,6008000602,2004-11-22,2004,0.0,0.0,43.60505563875,-79.55975310668,11,5627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,2.5,0.8740000000000001,1280.0,26.42,9.0,1.2920000000000005,0.018,0.039,330.0,0.0,0.0,0.0,6008200302,2004-11-22,2004,0.0,0.0,43.62847488877,-79.49287135662,11,6207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.34,2.0,0.3329999999999999,577.0,23.63000000000001,8.0,0.6839999999999999,0.011,0.027,43.3,0.0,0.0,0.0,6008310402,2004-11-22,2004,0.0,0.0,43.92418126404,-79.83452048194,11,5171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.16,1.2,0.166,501.0,26.13000000000001,9.0,0.334,0.008,0.012,15.8,0.0,0.0,0.0,6008300902,2004-11-22,2004,0.0,0.0,43.88810001401,-79.71795598183,11,5977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.39,11.3,0.237,716.0,21.71,9.0,0.633,0.006,0.03,88.0,0.0,0.0,0.0,6008310302,2004-11-22,2004,0.0,0.0,43.75823701389,-79.67843885679,11,5145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.26,2.8,0.603,573.0,23.99,9.0,0.871,0.008,0.018,46.0,0.0,0.0,0.0,6008301802,2004-11-22,2004,0.0,0.0,43.92614413905,-79.80320748191,11,5171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.28,6.3,0.862,543.0,22.01,8.0,1.15,0.008,0.013,48.5,0.0,0.0,0.0,6009701802,2004-11-23,2004,0.0,0.0,43.89673301402001,-79.32307035646,11,5414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.28,8.4,0.5429999999999999,734.0,26.42,9.0,0.842,0.019,0.013,131.0,0.0,0.0,0.0,6009701102,2004-11-23,2004,0.0,0.0,43.81085851394,-79.15978098130999,11,6212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.63,2.9,1.07,1433.0,21.8,8.0,1.723,0.023,0.03,360.0,0.0,0.0,0.0,6008000702,2005-04-18,2005,0.0,0.0,43.67833163882,-79.67950823179,4,6609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.39,9.4,0.3779999999999999,717.0,24.29,8.0,0.7749999999999998,0.0069999999999999,0.03,108.0,0.0,0.0,0.0,6008310302,2005-04-18,2005,0.0,0.0,43.75823701389,-79.67843885679,4,5145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.68,61.3,0.8,3515.0,30.0,9.0,1.508,0.0279999999999999,0.066,1150.0,0.0,0.0,0.0,6008200302,2005-04-18,2005,0.0,0.0,43.62847488877,-79.49287135662,4,6207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.26,3.3,0.165,4694.0,25.67,8.0,0.4319999999999999,0.0069999999999999,0.019,26.5,0.0,0.0,0.0,6008300902,2005-04-18,2005,0.0,0.0,43.88810001401,-79.71795598183,4,5977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.47,16.7,0.539,504.0,21.82,8.0,1.019,0.01,0.035,48.3,0.0,0.0,0.0,6008310402,2005-04-18,2005,0.0,0.0,43.92418126404,-79.83452048194,4,5171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.53,5.0,0.998,2509.0,21.62,8.0,1.557,0.0289999999999999,0.019,742.0,0.0,0.0,0.0,6008000602,2005-04-18,2005,0.0,0.0,43.60505563875,-79.55975310668,4,5627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.52,30.2,0.4639999999999999,486.0,22.27,8.0,0.989,0.005,0.065,47.0,0.0,0.0,0.0,6008301802,2005-04-18,2005,0.0,0.0,43.92614413905,-79.80320748191,4,5171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.44,4.9,0.873,621.0,24.5,9.0,1.321,0.008,0.022,75.5,0.0,0.0,0.0,6009701802,2005-04-19,2005,0.0,0.0,43.89673301402001,-79.32307035646,4,5414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.48,7.7,0.556,1114.0,22.08,8.0,1.0499999999999998,0.0139999999999999,0.027,263.0,0.0,0.0,0.0,6009701102,2005-04-19,2005,0.0,0.0,43.81085851394,-79.15978098130999,4,6212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.53,7.9,0.186,433.0,24.5,9.0,0.722,0.006,0.026,124.0,0.0,0.0,0.0,6008310302,2005-05-18,2005,0.0,0.0,43.75823701389,-79.67843885679,5,5145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.37,4.8,0.4679999999999999,547.0,22.16,9.0,0.8419999999999999,0.004,0.031,51.8,0.0,0.0,0.0,6008301802,2005-05-18,2005,0.0,0.0,43.92614413905,-79.80320748191,5,5171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.58,9.1,0.263,1315.0,26.45,9.0,0.855,0.012,0.026,305.0,0.0,0.0,0.0,6008000702,2005-05-18,2005,0.0,0.0,43.67833163882,-79.67950823179,5,6609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.26,3.1,0.081,326.0,24.17,8.0,0.346,0.005,0.024,29.8,0.0,0.0,0.0,6008300902,2005-05-18,2005,0.0,0.0,43.88810001401,-79.71795598183,5,5977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.53,6.2,0.718,2548.0,29.98,9.0,1.281,0.033,0.023,755.0,0.0,0.0,0.0,6008200302,2005-05-18,2005,0.0,0.0,43.62847488877,-79.49287135662,5,6207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.39,12.6,0.255,552.0,23.7,8.0,0.649,0.004,0.0289999999999999,50.1,0.0,0.0,0.0,6008310402,2005-05-18,2005,0.0,0.0,43.92418126404,-79.83452048194,5,5171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,3.9,0.591,2026.0,23.55,8.0,1.109,0.018,0.018,543.0,0.0,0.0,0.0,6008000602,2005-05-18,2005,0.0,0.0,43.60505563875,-79.55975310668,5,5627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.55,7.8,0.36,998.0,22.11,9.0,0.926,0.016,0.027,204.0,0.0,0.0,0.0,6009701102,2005-05-19,2005,0.0,0.0,43.81085851394,-79.15978098130999,5,6212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,4.8,0.6509999999999999,646.0,22.48,9.0,1.059,0.008,0.02,69.8,0.0,0.0,0.0,6009701802,2005-05-19,2005,0.0,0.0,43.89673301402001,-79.32307035646,5,5414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1,10.0,0.67,1851.0,10.0,8.0,1.811,0.0409999999999999,0.06,503.0,0.0,0.0,0.0,6008500402,2005-05-25,2005,0.0,0.0,43.80386488892999,-79.48313110660999,5,2072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,6.0,0.1,769.0,10.0,9.0,0.603,0.003,0.04,107.0,0.0,0.0,0.0,6008300402,2005-05-25,2005,0.0,0.0,43.79806763892999,-79.5810577317,5,5345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.38,6.1,0.312,516.0,28.52,9.0,0.7050000000000001,0.013,0.019,52.5,0.0,0.0,0.0,6008301802,2005-06-28,2005,0.0,0.0,43.92614413905,-79.80320748191,6,5171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.21,21.1,0.184,472.0,19.96,9.0,0.414,0.02,0.04,13.8,0.0,0.0,0.0,6008300902,2005-06-28,2005,0.0,0.0,43.88810001401,-79.71795598183,6,5977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.52,2.1,0.539,2500.0,20.15,9.0,1.097,0.038,0.043,738.0,0.0,0.0,0.0,6008200302,2005-06-28,2005,0.0,0.0,43.62847488877,-79.49287135662,6,6207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.36,4.9,0.301,1062.0,7.93,8.0,0.6699999999999999,0.009,0.032,43.5,0.0,0.0,0.0,6008310302,2005-06-28,2005,0.0,0.0,43.75823701389,-79.67843885679,6,5145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.65,51.7,0.104,514.0,15.77,9.0,0.767,0.013,0.08,210.0,0.0,0.0,0.0,6008310402,2005-06-28,2005,0.0,0.0,43.92418126404,-79.83452048194,6,5171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.49,2.7,0.019,1370.0,19.81,8.0,0.5159999999999999,0.0069999999999999,0.033,296.0,0.0,0.0,0.0,6008000702,2005-06-28,2005,0.0,0.0,43.67833163882,-79.67950823179,6,6609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,0.8,0.264,2285.0,14.04,8.0,0.676,0.012,0.011,640.0,0.0,0.0,0.0,6008000602,2005-06-28,2005,0.0,0.0,43.60505563875,-79.55975310668,6,5627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,8.0,0.35,812.0,8.0,8.0,0.962,0.012,0.04,135.0,0.0,0.0,0.0,6008300402,2005-06-29,2005,0.0,0.0,43.79806763892999,-79.5810577317,6,5345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4,46.0,0.65,1357.0,5.0,8.0,2.108,0.0579999999999999,0.18,372.0,0.0,0.0,0.0,6008500402,2005-06-29,2005,0.0,0.0,43.80386488892999,-79.48313110660999,6,2072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.55,6.7,0.047,568.0,18.23,8.0,0.615,0.018,0.0279999999999999,194.0,0.0,0.0,0.0,6009701102,2005-06-30,2005,0.0,0.0,43.81085851394,-79.15978098130999,6,6212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.44,9.2,0.524,932.0,17.5,9.0,0.977,0.013,0.047,45.1,0.0,0.0,0.0,6009701802,2005-06-30,2005,0.0,0.0,43.89673301402001,-79.32307035646,6,5414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.01,11.3,0.4,397.0,23.58,8.0,1.47,0.06,0.096,101.1,0.0,0.0,0.0,6008301802,2005-07-19,2005,0.0,0.0,43.92614413905,-79.80320748191,7,5171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,15.0,0.66,803.0,9.0,8.0,1.287,0.027,0.08,138.0,0.0,0.0,0.0,6008500302,2005-07-19,2005,0.0,0.0,43.80312626393,-79.39687998153,7,2192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.61,4.8,0.929,802.0,23.52,8.0,1.56,0.021,0.073,166.0,0.0,0.0,0.0,6008000702,2005-07-19,2005,0.0,0.0,43.67833163882,-79.67950823179,7,6609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.44,20.9,0.239,468.0,25.73,8.0,0.6929999999999998,0.0139999999999999,0.084,23.5,0.0,0.0,0.0,6008300902,2005-07-19,2005,0.0,0.0,43.88810001401,-79.71795598183,7,5977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.49,10.9,0.244,460.0,20.05,8.0,0.743,0.009,0.06,44.4,0.0,0.0,0.0,6008310402,2005-07-19,2005,0.0,0.0,43.92418126404,-79.83452048194,7,5171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,27.0,0.58,1157.0,8.0,8.0,1.505,0.025,0.08,323.0,0.0,0.0,0.0,6008500402,2005-07-19,2005,0.0,0.0,43.80386488892999,-79.48313110660999,7,2072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6,139.0,1.46,590.0,18.23,8.0,3.12,0.06,0.262,89.5,0.0,0.0,0.0,6008310302,2005-07-19,2005,0.0,0.0,43.75823701389,-79.67843885679,7,5145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8,5.0,1.36,1406.0,16.0,8.0,2.256,0.096,0.07,371.0,0.0,0.0,0.0,6008301202,2005-07-20,2005,0.0,0.0,43.67484451381,-79.50532260663,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.9,7.0,1.01,932.0,8.0,8.0,4.465,0.555,0.12,205.0,0.0,0.0,0.0,6008501402,2005-07-20,2005,0.0,0.0,43.68847163883,-79.36213573149999,7,4638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.52,2.2,0.2789999999999999,1260.0,25.56,8.0,0.8129999999999998,0.0139999999999999,0.031,343.0,0.0,0.0,0.0,6008000602,2005-07-20,2005,0.0,0.0,43.60505563875,-79.55975310668,7,5627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,10.0,0.21,632.0,10.0,8.0,0.616,0.006,0.06,86.9,0.0,0.0,0.0,6008300402,2005-07-20,2005,0.0,0.0,43.79806763892999,-79.5810577317,7,5345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8300000000000001,17.6,0.1,750.0,22.05,9.0,0.939,0.009,0.103,336.0,0.0,0.0,0.0,6009701102,2005-07-20,2005,0.0,0.0,43.81085851394,-79.15978098130999,7,6212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,5.0,0.64,1032.0,10.0,8.0,1.352,0.012,0.08,237.0,0.0,0.0,0.0,6009400202,2005-07-20,2005,0.0,0.0,43.77987688891,-79.16791573130999,7,5179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9,56.0,0.53,635.0,10.0,10.0,2.476,0.046,0.2,122.0,0.0,0.0,0.0,6008300202,2005-07-20,2005,0.0,0.0,43.73686613887,-79.62831823174,7,6793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,5.0,0.59,717.0,12.0,8.0,1.354,0.064,0.07,140.0,0.0,0.0,0.0,6008301902,2005-07-20,2005,0.0,0.0,43.65143463879001,-79.49132860662,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.35,7.2,0.69,1414.0,18.92,8.0,2.093,0.053,0.154,782.0,0.0,0.0,0.0,6008200302,2005-07-20,2005,0.0,0.0,43.62847488877,-79.49287135662,7,6207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,5.0,0.1,518.0,8.0,8.0,0.616,0.016,0.04,90.4,0.0,0.0,0.0,6009701302,2005-07-20,2005,0.0,0.0,43.81368113894,-79.1567646063,7,6212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.47,12.4,0.484,504.0,15.65,8.0,0.965,0.011,0.048,42.4,0.0,0.0,0.0,6009701802,2005-07-21,2005,0.0,0.0,43.89673301402001,-79.32307035646,7,5414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.32,2.2,0.271,465.0,15.86,8.0,0.5960000000000001,0.005,0.036,39.6,0.0,0.0,0.0,6008310402,2005-08-16,2005,0.0,0.0,43.92418126404,-79.83452048194,8,5171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4,49.0,0.19,639.0,7.0,8.0,1.632,0.042,0.15,118.0,0.0,0.0,0.0,6008300202,2005-08-16,2005,0.0,0.0,43.73686613887,-79.62831823174,8,6793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.19,6.3,0.64,1842.0,19.63000000000001,9.0,1.909,0.079,0.098,926.0,0.0,0.0,0.0,6008200302,2005-08-16,2005,0.0,0.0,43.62847488877,-79.49287135662,8,6207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,5.0,0.11,872.0,13.0,9.0,0.822,0.012,0.05,146.0,0.0,0.0,0.0,6008301902,2005-08-16,2005,0.0,0.0,43.65143463879001,-79.49132860662,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,3.6,0.166,1559.0,20.47,9.0,0.5780000000000001,0.012,0.026,374.0,0.0,0.0,0.0,6008000602,2005-08-16,2005,0.0,0.0,43.60505563875,-79.55975310668,8,5627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,5.0,0.1,775.0,9.0,8.0,0.619,0.019,0.03,97.2,0.0,0.0,0.0,6008300402,2005-08-16,2005,0.0,0.0,43.79806763892999,-79.5810577317,8,5345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.69,54.8,0.142,765.0,13.59,8.0,0.834,0.002,0.1,128.0,0.0,0.0,0.0,6008310302,2005-08-16,2005,0.0,0.0,43.75823701389,-79.67843885679,8,5145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,5.0,1.49,1561.0,12.0,8.0,2.598,0.108,0.07,346.0,0.0,0.0,0.0,6008301202,2005-08-16,2005,0.0,0.0,43.67484451381,-79.50532260663,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,3.8,0.141,408.0,15.81,8.0,0.297,0.006,0.026,12.7,0.0,0.0,0.0,6008300902,2005-08-16,2005,0.0,0.0,43.88810001401,-79.71795598183,8,5977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,10.0,0.54,1339.0,7.0,8.0,1.441,0.001,0.07,301.0,0.0,0.0,0.0,6008500402,2005-08-16,2005,0.0,0.0,43.80386488892999,-79.48313110660999,8,2072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.28,7.0,0.005,1036.0,21.7,8.0,0.287,0.002,0.0139999999999999,218.0,0.0,0.0,0.0,6008000702,2005-08-16,2005,0.0,0.0,43.67833163882,-79.67950823179,8,6609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8400000000000001,9.0,0.33,457.0,15.8,8.0,1.181,0.011,0.063,94.5,0.0,0.0,0.0,6008301802,2005-08-16,2005,0.0,0.0,43.92614413905,-79.80320748191,8,5171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,5.0,0.77,897.0,8.0,8.0,1.382,0.012,0.05,114.0,0.0,0.0,0.0,6008500302,2005-08-16,2005,0.0,0.0,43.80312626393,-79.39687998153,8,2192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.38,12.0,0.3929999999999999,553.0,18.24,9.0,0.7819999999999999,0.009,0.025,36.5,0.0,0.0,0.0,6009701802,2005-08-17,2005,0.0,0.0,43.89673301402001,-79.32307035646,8,5414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
