,STATION,DATE,Month,CensusYear,Year,Latitude,Longitude,Max Temp (°C) 0day Mean,Mean Temp (°C) 0day Mean,Total Rain (mm) -14day Total,Total Rain (mm) -1day Total,Total Rain (mm) -28day Total,Total Rain (mm) -3day Total,Total Rain (mm) -56day Total,Total Rain (mm) -7day Total,Total Rain (mm) 0day Total,10mLandCover_AgriculturalExtraction,10mLandCover_Anthropogenic,10mLandCover_AnthropogenicNatural,10mLandCover_Natural,250mLandCover_Agricultural,250mLandCover_Anthropogenic,250mLandCover_Natural,Population,Chloride,DissolvedInorganicCarbon,DissolvedOrganicCarbon,DissolvedOxygen,Movable dwelling,Nitrate,NitrateNitrite,Nitrite,Nitrogen_Kjeldahl,TotalDissolvedSolids,TotalNitrogen,TotalPhosphorus,TotalSolids,TotalSuspendedSolids,pH
97,3007703502,2013-06-11,6,2011,2013,44.13775764,-79.11259961,20.6,16.9,96.0,30.2,135.4,30.2,194.8,43.6,0.0,0.0,0.0,0.0,0.0,225,22,416,20623.0,43.5,,,8.88,0.0,1.14,,0.019,0.58,,1.739,0.106,,,8.15
98,3007703502,2013-08-01,8,2011,2013,44.13775764,-79.11259961,23.0,18.0,108.7,53.6,131.5,53.6,225.3,77.4,0.0,0.0,0.0,0.0,0.0,225,22,416,20623.0,42.3,,,8.58,0.0,0.963,,0.011,0.35,,1.324,0.048,,,8.2
99,3007703502,2013-08-27,8,2011,2013,44.13775764,-79.11259961,26.6,21.7,30.0,9.4,101.4,28.8,179.9,30.0,1.0,0.0,0.0,0.0,0.0,225,22,416,20623.0,44.8,,,8.83,0.0,2.04,,0.014,0.36,,2.46,0.026,,,8.29
100,3007703502,2014-04-04,4,2016,2014,44.13775764,-79.11259961,5.2,2.6,9.0,9.0,9.0,9.0,25.0,9.0,9.0,0.0,0.0,0.0,0.0,223,22,418,21176.0,66.8,,,13.67,0.0,1.57,,0.015,0.53,,2.08,0.048,,,8.31
101,3007703502,2014-05-01,5,2016,2014,44.13775764,-79.11259961,13.5,10.0,27.8,3.2,75.2,12.2,75.2,14.2,0.6,0.0,0.0,0.0,0.0,223,22,418,21176.0,64.3,,,11.06,0.0,1.51,,0.021,0.37,,1.67,0.027,,,8.27
102,3007703502,2014-05-16,5,2016,2014,44.13775764,-79.11259961,11.2,5.9,45.4,18.6,73.2,31.0,120.6,34.2,0.2,0.0,0.0,0.0,0.0,223,22,418,21176.0,59.0,,,9.68,0.0,1.04,,0.013,0.53,,1.37,0.058,,,7.29
103,3007703502,2014-07-08,7,2016,2014,44.13775764,-79.11259961,24.3,18.4,47.4,25.4,80.6,28.8,119.3,31.6,22.4,0.0,0.0,0.0,0.0,223,22,418,21176.0,0.4,,,8.72,0.0,2.21,,0.012,0.47,,3.08,0.019,,,8.33
104,3007703502,2014-09-03,9,2016,2014,44.13775764,-79.11259961,25.1,19.1,23.0,21.0,80.8,21.0,126.4,21.0,0.0,0.0,0.0,0.0,0.0,223,22,418,21176.0,47.8,,,8.56,0.0,1.17,,0.029,0.43,,1.52,0.025,,,8.22
105,3007703502,2014-09-11,9,2016,2014,44.13775764,-79.11259961,21.5,14.7,76.6,17.2,115.8,17.4,173.6,55.6,0.0,0.0,0.0,0.0,0.0,223,22,418,21176.0,39.0,,,7.57,0.0,0.736,,0.022,0.56,,1.15,0.043,,,8.25
106,3007703502,2014-11-25,11,2016,2014,44.13775764,-79.11259961,2.9,0.9,26.6,14.4,57.8,24.8,116.4,24.8,0.0,0.0,0.0,0.0,0.0,223,22,418,21176.0,77.9,,,12.2,0.0,2.05,,0.01,0.57,,2.4,0.017,,,8.21
107,3007703502,2015-04-10,4,2016,2015,44.13775764,-79.11259961,15.0,8.3,19.0,10.0,28.8,15.0,28.8,15.0,0.0,0.0,0.0,0.0,0.0,223,22,418,21176.0,65.6,,,11.42,0.0,1.36,,0.013,0.82,,1.93,0.21,,,8.05
108,3007703502,2015-07-29,7,2016,2015,44.13775764,-79.11259961,30.3,23.6,6.8,0.0,43.2,0.0,229.2,1.8,0.0,0.0,0.0,0.0,0.0,223,22,418,21176.0,51.2,,,8.45,0.0,1.91,,0.011,,,1.99,0.021,,,8.24
109,3007703502,2015-08-25,8,2016,2015,44.13775764,-79.11259961,18.8,15.4,24.0,3.6,57.6,7.8,102.2,17.4,2.6,0.0,0.0,0.0,0.0,223,22,418,21176.0,57.6,,,9.22,0.0,2.77,,0.013,,,2.69,0.019,,,8.35
110,3007703502,2015-09-14,9,2016,2015,44.13775764,-79.11259961,22.0,15.0,49.0,9.6,68.0,40.8,111.8,49.0,0.0,0.0,0.0,0.0,0.0,223,22,418,21176.0,53.8,,,9.73,0.0,2.13,,0.012,,,2.32,0.025,,,8.31
111,3007703502,2015-10-21,10,2016,2015,44.13775764,-79.11259961,13.5,9.5,27.2,5.2,32.8,9.4,88.6,15.4,4.4,0.0,0.0,0.0,0.0,223,22,418,21176.0,59.4,,,11.0,0.0,3.88,,0.011,,,4.31,0.012,,,8.37
112,3007703502,2015-10-28,10,2016,2015,44.13775764,-79.11259961,14.2,10.7,42.8,17.8,59.2,17.8,114.4,31.8,14.8,0.0,0.0,0.0,0.0,223,22,418,21176.0,41.8,,,10.86,0.0,1.63,,0.009,,,1.87,0.022,,,8.21
113,3007703502,2015-11-19,11,2016,2015,44.13775764,-79.11259961,14.2,8.4,39.2,5.2,75.0,5.2,107.8,20.2,0.2,0.0,0.0,0.0,0.0,223,22,418,21176.0,55.8,,,10.58,0.0,2.59,,0.016,,,2.57,0.017,,,8.24
114,3007703502,2015-12-14,12,2016,2015,44.13775764,-79.11259961,13.9,10.5,12.4,5.4,25.6,6.4,104.8,7.2,3.4,0.0,0.0,0.0,0.0,223,22,418,21176.0,50.9,,,10.88,0.0,1.9,,0.04,,,2.21,0.016,,,8.14
115,3007703502,2016-04-26,4,2016,2016,44.13775764,-79.11259961,6.5,2.3,22.2,17.0,49.6,17.0,118.0,22.2,1.0,0.0,0.0,0.0,0.0,224,22,417,21176.0,82.3,,,11.4,0.0,1.53,,0.009,,,1.63,0.065,,,8.36
116,3007703502,2016-06-01,6,2016,2016,44.13775764,-79.11259961,20.7,13.7,5.8,0.0,30.8,0.0,58.0,5.8,0.0,0.0,0.0,0.0,0.0,224,22,417,21176.0,75.0,,,8.95,0.0,3.66,,0.024,,,3.88,0.04,,,8.36
117,3007703502,2016-06-28,6,2016,2016,44.13775764,-79.11259961,19.3,16.3,13.8,9.0,40.6,12.8,71.4,13.8,9.0,0.0,0.0,0.0,0.0,224,22,417,21176.0,60.5,,,8.66,0.0,3.03,,0.056,,,3.59,0.032,,,8.48
118,3007703502,2016-08-09,8,2016,2016,44.13775764,-79.11259961,31.0,21.5,10.6,0.0,54.8,0.0,111.8,0.6,0.0,0.0,0.0,0.0,0.0,224,22,417,21176.0,59.3,,,9.33,0.0,3.83,,0.015,,,4.01,0.02,,,8.41
119,3007703502,2016-09-08,9,2016,2016,44.13775764,-79.11259961,27.6,22.9,32.8,11.0,119.8,11.0,154.6,12.4,0.0,0.0,0.0,0.0,0.0,224,22,417,21176.0,48.3,,,8.44,0.0,2.14,,0.011,,,2.33,0.033,,,8.21
120,3007703502,2016-10-04,10,2016,2016,44.13775764,-79.11259961,20.4,16.4,10.4,0.0,39.0,3.6,147.8,3.6,0.0,0.0,0.0,0.0,0.0,224,22,417,21176.0,42.6,,,9.6,0.0,1.8,,0.023,,,1.97,0.02,,,8.37
121,3007703502,2016-11-02,11,2016,2016,44.13775764,-79.11259961,17.4,13.6,32.8,10.2,88.0,14.4,127.0,17.4,10.2,0.0,0.0,0.0,0.0,224,22,417,21176.0,43.8,,,10.68,0.0,1.9,,0.017,,,1.85,0.013,,,8.29
122,3007703502,2016-11-29,11,2016,2016,44.13775764,-79.11259961,12.3,8.3,13.2,1.4,25.4,3.4,103.2,3.8,0.4,0.0,0.0,0.0,0.0,224,22,417,21176.0,68.4,,,11.53,0.0,3.53,,0.018,,,3.81,0.008,,,8.34
123,3007703502,2017-04-26,4,2016,2017,44.13775764,-79.11259961,16.4,12.7,27.6,4.0,92.2,4.0,128.2,18.4,0.0,0.0,0.0,0.0,0.0,216,24,423,21176.0,89.4,,,11.15,0.0,2.43,,0.008,,,2.81,0.013,,,8.35
124,3007703502,2017-05-25,5,2016,2017,44.13775764,-79.11259961,16.3,13.7,42.8,16.8,144.0,16.8,236.2,42.8,13.2,0.0,0.0,0.0,0.0,216,24,423,21176.0,63.6,,,8.94,0.0,1.51,,0.014,,,1.64,0.163,,,8.3
125,3007703502,2017-06-29,6,2016,2017,44.13775764,-79.11259961,23.8,18.7,132.5,9.6,160.3,21.8,262.5,78.1,3.6,0.0,0.0,0.0,0.0,216,24,423,21176.0,66.4,,,9.07,0.0,1.75,,0.014,,,2.05,0.033,,,8.46
126,3007703502,2017-08-02,8,2016,2017,44.13775764,-79.11259961,28.3,22.3,21.0,11.0,48.8,11.0,204.3,14.4,11.0,0.0,0.0,0.0,0.0,216,24,423,21176.0,71.0,,,0.91,0.0,3.51,,0.016,,,3.46,0.018,,,8.35
127,3007703502,2017-08-28,8,2016,2017,44.13775764,-79.11259961,20.5,17.4,16.0,0.0,66.2,0.0,104.0,13.4,0.0,0.0,0.0,0.0,0.0,216,24,423,21176.0,65.5,,,9.86,0.0,3.34,,0.012,,,3.31,0.02,,,8.36
128,3007703502,2017-08-29,8,2016,2017,44.13775764,-79.11259961,21.3,16.3,16.0,0.0,66.2,0.0,104.0,13.4,0.0,0.0,0.0,0.0,0.0,216,24,423,21176.0,,,,,0.0,,,,,,,0.0278,,,
129,3007703502,2017-09-27,9,2016,2017,44.13775764,-79.11259961,25.2,18.9,1.2,0.0,49.8,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,216,24,423,21176.0,58.6,,,7.94,0.0,2.64,,0.019,,,3.33,0.022,,,8.32
130,3007703502,2017-10-30,10,2016,2017,44.13775764,-79.11259961,7.1,5.1,18.2,1.4,85.3,10.6,132.7,18.2,1.0,0.0,0.0,0.0,0.0,216,24,423,21176.0,60.1,,,11.64,0.0,2.88,,0.017,,,3.34,0.018,,,8.24
131,3007703502,2017-11-29,11,2016,2017,44.13775764,-79.11259961,8.6,1.8,14.6,0.0,51.2,0.0,135.7,3.4,0.0,0.0,0.0,0.0,0.0,216,24,423,21176.0,70.7,,,12.37,0.0,2.84,,0.02,,,3.2,0.022,,,8.35
132,3007703502,2018-01-11,1,2016,2018,44.13775764,-79.11259961,9.6,6.7,15.8,15.8,15.8,15.8,34.6,15.8,13.8,0.0,0.0,0.0,0.0,212,24,427,21176.0,482.0,,,,0.0,2.35,,0.02,,,2.45,0.091,,,8.05
133,3007703502,2018-01-24,1,2016,2018,44.13775764,-79.11259961,-8.8,-12.0,39.0,2.0,39.0,21.2,47.6,21.2,0.0,0.0,0.0,0.0,0.0,212,24,427,21176.0,135.0,,,13.55,0.0,2.89,,0.01,,,3.12,0.0434,,,8.19
134,3007703502,2018-02-21,2,2016,2018,44.13775764,-79.11259961,13.6,4.8,42.6,10.6,42.6,42.6,81.6,42.6,2.0,0.0,0.0,0.0,0.0,212,24,427,21176.0,72.2,,,13.5,0.0,1.01,,0.02,,,1.43,0.153,,,7.96
135,3007703502,2018-03-27,3,2016,2018,44.13775764,-79.11259961,3.0,2.1,5.0,5.0,5.0,5.0,51.6,5.0,5.0,0.0,0.0,0.0,0.0,212,24,427,21176.0,64.5,,,12.35,0.0,2.16,,0.01,,,2.18,0.0189,,,8.28
136,3007703502,2018-04-11,4,2016,2018,44.13775764,-79.11259961,4.2,0.3,35.0,1.4,40.0,1.4,86.6,1.4,1.4,0.0,0.0,0.0,0.0,212,24,427,21176.0,90.0,,,12.7,0.0,3.23,,0.01,,,3.15,0.0192,,,8.22
137,3007703502,2018-05-03,5,2016,2018,44.13775764,-79.11259961,20.3,13.7,30.2,8.2,62.8,8.2,101.4,10.8,5.2,0.0,0.0,0.0,0.0,212,24,427,21176.0,87.9,,,10.3,0.0,2.2,,0.01,,,2.44,0.0247,,,8.28
138,3007703502,2018-06-14,6,2016,2018,44.13775764,-79.11259961,21.0,15.0,38.6,6.8,75.2,6.8,121.0,6.8,0.0,0.0,0.0,0.0,0.0,212,24,427,21176.0,83.9,,,9.32,0.0,3.82,,0.02,,,4.12,0.0327,,,8.27
139,3007703502,2018-07-24,7,2016,2018,44.13775764,-79.11259961,27.5,23.9,83.3,41.1,124.5,72.7,169.9,72.7,35.1,0.0,0.0,0.0,0.0,212,24,427,21176.0,50.8,,,8.4,0.0,1.34,,0.01,,,1.54,0.0298,,,8.39
140,3007703502,2018-08-22,8,2016,2018,44.13775764,-79.11259961,19.2,15.9,70.0,52.6,87.0,52.6,209.9,64.2,0.0,0.0,0.0,0.0,0.0,212,24,427,21176.0,65.2,,,8.89,0.0,2.14,,0.01,,,2.42,0.0321,,,8.36
141,3007703502,2018-09-17,9,2016,2018,44.13775764,-79.11259961,27.0,22.7,9.4,0.0,72.0,0.0,147.5,7.4,0.0,0.0,0.0,0.0,0.0,212,24,427,21176.0,71.1,,,9.48,0.0,3.42,,0.01,,,3.38,0.021,,,8.41
142,3007703502,2018-10-16,10,2016,2018,44.13775764,-79.11259961,10.2,5.5,39.4,6.4,83.2,8.2,155.2,27.2,2.2,0.0,0.0,0.0,0.0,212,24,427,21176.0,67.2,,,11.61,0.0,3.34,,0.01,,,3.47,0.0194,,,8.33
143,3007703502,2018-11-06,11,2016,2018,44.13775764,-79.11259961,13.2,10.2,64.8,6.8,101.8,8.4,157.8,58.4,4.4,0.0,0.0,0.0,0.0,212,24,427,21176.0,69.0,,,10.97,0.0,2.36,,0.01,,,2.41,0.0469,,,8.09
144,3007703502,2018-12-10,12,2016,2018,44.13775764,-79.11259961,-0.7,-2.3,19.6,0.0,23.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,212,24,427,21176.0,86.4,,,13.16,0.0,3.05,,0.01,,,3.27,0.0225,,,8.22
145,3007703502,2019-01-04,1,2016,2019,44.13775764,-79.11259961,5.6,1.3,19.0,0.0,41.0,0.0,64.0,12.8,0.0,0.0,0.0,0.0,0.0,238,24,401,21176.0,91.3,,,,0.0,2.19,,0.014,,,2.22,0.022,,,8.13
146,3007703502,2019-01-22,1,2016,2019,44.13775764,-79.11259961,-2.1,-13.3,0.8,0.0,21.4,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,238,24,401,21176.0,84.3,,,13.92,0.0,4.05,,0.015,,,4.23,0.0404,,,8.16
147,3007703502,2019-03-04,3,2016,2019,44.13775764,-79.11259961,-9.5,-15.1,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,238,24,401,21176.0,130.0,,,13.95,0.0,3.47,,0.014,,,3.55,0.023,,,8.24
148,3007703502,2019-03-25,3,2016,2019,44.13775764,-79.11259961,1.2,-3.0,13.6,0.0,17.8,0.0,17.8,2.4,0.0,0.0,0.0,0.0,0.0,238,24,401,21176.0,88.4,,,13.01,0.0,2.51,,0.017,,,2.78,0.0464,,,8.22
149,3007703502,2019-05-02,5,2016,2019,44.13775764,-79.11259961,8.3,5.4,103.0,19.0,130.6,28.4,158.6,45.2,13.6,0.0,0.0,0.0,0.0,238,24,401,21176.0,76.3,,,11.98,0.0,2.06,,0.008,,,2.03,0.0206,,,8.26
150,3007703502,2019-05-28,5,2016,2019,44.13775764,-79.11259961,12.2,10.3,33.2,15.2,105.6,21.0,209.6,25.4,4.2,0.0,0.0,0.0,0.0,238,24,401,21176.0,65.7,,,9.83,0.0,0.96,,0.01,,,1.3,0.0599,,,8.29
151,3007703502,2019-06-25,6,2016,2019,44.13775764,-79.11259961,23.8,20.2,47.0,23.4,114.2,23.4,215.6,30.4,5.0,0.0,0.0,0.0,0.0,238,24,401,21176.0,67.9,45.2,3.1,8.29,0.0,2.13,,0.018,,,2.5,0.0378,,,8.3
152,3007703502,2019-07-19,7,2016,2019,44.13775764,-79.11259961,29.5,25.4,65.0,0.0,94.2,2.0,202.8,12.0,0.0,0.0,0.0,0.0,0.0,238,24,401,21176.0,75.1,46.5,2.9,8.37,0.0,3.2,,0.029,,,3.57,0.0289,,,8.31
153,3007703502,2019-08-27,8,2016,2019,44.13775764,-79.11259961,20.1,18.4,35.8,8.8,50.2,8.8,119.0,10.2,8.8,0.0,0.0,0.0,0.0,238,24,401,21176.0,67.0,43.8,2.3,9.45,0.0,3.49,,0.012,,,3.96,0.0235,,,8.31
154,3007703502,2019-10-02,10,2016,2019,44.13775764,-79.11259961,18.9,12.9,59.6,12.0,63.8,19.0,122.0,32.4,0.4,0.0,0.0,0.0,0.0,238,24,401,21176.0,61.5,44.5,3.4,9.51,0.0,2.29,,0.013,,,2.8,0.0301,,,8.28
155,3007703502,2019-10-31,10,2016,2019,44.13775764,-79.11259961,10.7,7.2,85.8,40.0,116.8,40.0,180.6,74.2,19.0,0.0,0.0,0.0,0.0,238,24,401,21176.0,55.4,40.4,5.4,8.99,0.0,1.17,,0.006,,,1.58,0.0723,,,8.16
156,3007703502,2019-11-25,11,2016,2019,44.13775764,-79.11259961,5.2,2.5,5.4,1.2,48.8,1.2,144.6,5.4,1.2,0.0,0.0,0.0,0.0,238,24,401,21176.0,126.0,49.8,2.8,12.2,0.0,2.55,,0.017,,,2.98,0.0234,,,8.24
157,6010400102,2003-06-24,6,2001,2003,43.83918989,-79.03983861,31.5,21.0,31.0,0.0,76.8,0.0,242.8,1.2,0.0,1145970.0,421443.0,96985.0,1167581.0,2691,351,1373,131100.0,126.0,,,12.87,,0.721,,0.032,0.7,,1.453,0.036,,,8.32
158,6010400102,2003-07-30,7,2001,2003,43.83918989,-79.03983861,28.0,20.0,48.6,0.0,90.0,3.6,171.2,37.0,0.0,1145970.0,421443.0,96985.0,1167581.0,2691,351,1373,131100.0,59.2,,,10.04,,0.238,,0.006,0.35,,0.594,0.035,,,8.39
159,6010400102,2003-08-28,8,2001,2003,43.83918989,-79.03983861,22.0,15.5,27.6,0.0,42.2,11.4,132.2,20.6,0.0,1145970.0,421443.0,96985.0,1167581.0,2691,351,1373,131100.0,45.8,,,10.02,,0.241,,0.006,0.4,,0.647,0.038,,,8.44
160,6010400102,2003-09-29,9,2001,2003,43.83918989,-79.03983861,15.0,10.5,84.2,0.4,90.4,28.2,127.0,50.6,0.4,1145970.0,421443.0,96985.0,1167581.0,2691,351,1373,131100.0,48.3,,,10.72,,0.497,,0.008,0.52,,1.025,0.041,,,8.37
161,6010400102,2003-10-30,10,2001,2003,43.83918989,-79.03983861,15.0,7.8,33.2,0.4,63.8,5.4,152.2,23.4,0.0,1145970.0,421443.0,96985.0,1167581.0,2691,351,1373,131100.0,53.6,,,10.99,,0.732,,0.009,0.37,,1.111,0.017,,,8.27
162,6010400102,2003-11-27,11,2001,2003,43.83918989,-79.03983861,6.0,1.5,55.2,18.8,112.2,21.8,176.0,21.8,18.8,1145970.0,421443.0,96985.0,1167581.0,2691,351,1373,131100.0,61.9,,,11.95,,1.29,,0.007,0.39,,1.687,0.022,,,8.29
163,6010400102,2004-04-22,4,2006,2004,43.83918989,-79.03983861,15.0,11.5,51.4,11.4,84.8,12.6,117.8,29.2,0.0,1145970.0,421443.0,96985.0,1167581.0,2691,364,1360,146311.0,57.6,,,10.49,,0.934,,0.014,1.09,,2.038,0.32,,,8.44
164,6010400102,2004-05-19,5,2006,2004,43.83918989,-79.03983861,19.0,13.5,16.6,1.2,73.0,1.2,149.2,1.2,0.0,1145970.0,421443.0,96985.0,1167581.0,2691,364,1360,146311.0,103.0,,,10.52,,0.381,,0.011,0.45,,0.842,0.022,,,8.29
165,6010400102,2004-06-23,6,2006,2004,43.83918989,-79.03983861,22.0,15.0,51.6,0.0,68.2,10.2,166.8,20.2,0.0,1145970.0,421443.0,96985.0,1167581.0,2691,364,1360,146311.0,60.2,,,9.4,,0.572,,0.01,0.34,,0.922,0.02,,,8.37
166,6010400102,2004-07-21,7,2006,2004,43.83918989,-79.03983861,28.0,21.5,25.8,3.2,51.8,4.2,120.0,17.0,0.0,1145970.0,421443.0,96985.0,1167581.0,2691,364,1360,146311.0,41.1,,,9.02,,0.776,,0.01,0.76,,1.546,0.116,,,8.45
167,6010400102,2004-09-01,9,2006,2004,43.83918989,-79.03983861,24.5,18.3,32.0,0.0,74.9,22.4,147.6,27.8,0.0,1145970.0,421443.0,96985.0,1167581.0,2691,364,1360,146311.0,46.7,,,10.22,,0.516,,0.01,0.44,,0.966,0.037,,,8.43
168,6010400102,2004-09-20,9,2006,2004,43.83918989,-79.03983861,21.0,13.5,33.2,0.0,61.0,0.0,143.2,0.2,0.0,1145970.0,421443.0,96985.0,1167581.0,2691,364,1360,146311.0,52.7,,,12.26,,0.502,,0.007,0.27,,0.779,0.01,,,8.42
169,6010400102,2004-10-19,10,2006,2004,43.83918989,-79.03983861,13.0,8.0,10.6,0.2,13.6,2.4,74.6,10.6,0.2,1145970.0,421443.0,96985.0,1167581.0,2691,364,1360,146311.0,43.9,,,11.78,,0.659,,0.005,0.25,,0.914,0.012,,,8.36
170,6010400102,2004-11-23,11,2006,2004,43.83918989,-79.03983861,9.0,2.5,8.8,0.0,41.8,2.0,56.4,8.8,0.0,1145970.0,421443.0,96985.0,1167581.0,2691,364,1360,146311.0,43.5,,,12.34,,0.801,,0.006,0.22,,1.027,0.01,,,8.38
171,6010400102,2005-04-19,4,2006,2005,43.83918989,-79.03983861,21.0,12.0,2.6,0.0,57.0,0.0,61.0,0.0,0.0,1145970.0,421443.0,96985.0,1167581.0,2683,368,1364,146311.0,72.0,,,10.98,,0.791,,0.009,0.29,,1.09,0.021,,,8.26
172,6010400102,2005-05-19,5,2006,2005,43.83918989,-79.03983861,18.0,11.0,18.6,0.0,76.2,0.0,147.6,18.6,0.0,1145970.0,421443.0,96985.0,1167581.0,2683,368,1364,146311.0,69.6,,,11.38,,0.665,,0.007,0.31,,0.982,0.013,,,8.33
173,6010400102,2005-06-30,6,2006,2005,43.83918989,-79.03983861,29.0,24.0,28.2,0.0,57.2,0.0,83.0,0.0,0.0,1145970.0,421443.0,96985.0,1167581.0,2683,368,1364,146311.0,13.7,,,9.18,,0.185,,0.005,0.26,,0.45,0.029,,,8.48
174,6010400102,2005-07-21,7,2006,2005,43.83918989,-79.03983861,31.0,24.8,18.8,0.0,20.0,0.0,84.0,10.8,0.0,1145970.0,421443.0,96985.0,1167581.0,2683,368,1364,146311.0,45.3,,,10.03,,0.196,,0.006,0.34,,0.542,0.02,,,8.48
175,6010400102,2005-08-17,8,2006,2005,43.83918989,-79.03983861,27.0,20.8,19.4,0.0,38.2,0.6,58.2,14.4,0.0,1145970.0,421443.0,96985.0,1167581.0,2683,368,1364,146311.0,44.9,,,9.91,,0.281,,0.005,0.26,,0.546,0.012,,,8.39
176,6010400102,2005-09-20,9,2006,2005,43.83918989,-79.03983861,24.5,21.8,34.8,0.0,71.8,0.0,182.2,21.0,0.0,1145970.0,421443.0,96985.0,1167581.0,2683,368,1364,146311.0,50.8,,,11.6,,0.311,,0.008,0.37,,0.689,0.02,,,8.48
177,6010400102,2005-10-21,10,2006,2005,43.83918989,-79.03983861,11.0,5.0,23.6,0.0,107.8,0.2,181.6,8.2,0.0,1145970.0,421443.0,96985.0,1167581.0,2683,368,1364,146311.0,51.7,,,14.31,,0.479,,0.004,0.28,,0.763,0.008,,,8.36
178,6010400102,2005-11-25,11,2006,2005,43.83918989,-79.03983861,0.0,-8.0,26.8,0.0,70.1,0.0,124.7,0.0,0.0,1145970.0,421443.0,96985.0,1167581.0,2683,368,1364,146311.0,240.0,,,18.72,,0.969,,0.01,0.36,,1.339,0.01,,,8.35
179,6010400102,2006-07-19,7,2006,2006,43.83918989,-79.03983861,25.5,21.8,73.2,0.0,106.2,0.0,151.6,21.8,0.0,1145970.0,421443.0,96985.0,1167581.0,2658,372,1385,146311.0,46.0,,,10.71,,0.195,,0.005,0.33,,0.53,0.021,,,8.55
180,6010400102,2006-09-21,9,2006,2006,43.83918989,-79.03983861,17.0,11.0,53.4,0.0,106.8,19.0,205.4,19.0,0.0,1145970.0,421443.0,96985.0,1167581.0,2658,372,1385,146311.0,43.1,,,11.85,,0.332,,0.005,0.31,,0.647,0.016,,,8.4
181,6010400102,2006-10-19,10,2006,2006,43.83918989,-79.03983861,13.5,12.3,92.8,6.2,144.1,53.6,250.9,56.8,0.4,1145970.0,421443.0,96985.0,1167581.0,2658,372,1385,146311.0,49.8,,,8.96,,0.754,,0.01,0.64,,1.404,0.094,,,8.45
182,6010400102,2006-11-23,11,2006,2006,43.83918989,-79.03983861,9.5,4.8,33.8,0.0,66.8,0.0,203.7,9.6,0.0,1145970.0,421443.0,96985.0,1167581.0,2658,372,1385,146311.0,,,,13.54,,,,,,,,,,,7.89
183,6010400102,2007-04-25,4,2006,2007,43.83918989,-79.03983861,12.0,8.5,30.3,0.0,62.6,5.5,88.9,5.5,0.0,1145970.0,421443.0,96985.0,1167581.0,2681,376,1358,146311.0,62.9,,,11.6,,0.614,,0.008,0.4,,1.022,0.021,,,8.38
184,6010400102,2007-05-30,5,2006,2007,43.83918989,-79.03983861,22.5,16.3,13.2,0.0,49.8,5.8,98.9,12.2,0.0,1145970.0,421443.0,96985.0,1167581.0,2681,376,1358,146311.0,53.3,,,10.19,,0.364,,0.009,0.35,,0.723,0.013,,,8.32
185,6010400102,2007-06-21,6,2006,2007,43.83918989,-79.03983861,24.0,16.5,21.5,0.0,57.1,7.4,106.4,7.4,0.0,1145970.0,421443.0,96985.0,1167581.0,2681,376,1358,146311.0,50.6,,,9.69,,0.436,,0.012,0.49,,0.938,0.042,,,8.35
186,6010400102,2007-07-26,7,2006,2007,43.83918989,-79.03983861,26.5,20.3,27.9,0.0,38.9,2.4,83.8,9.4,0.0,1145970.0,421443.0,96985.0,1167581.0,2681,376,1358,146311.0,35.3,,,10.71,,0.08,,0.004,0.28,,0.364,0.017,,,8.53
187,6010400102,2007-08-28,8,2006,2007,43.83918989,-79.03983861,24.0,19.3,20.9,0.0,29.7,2.0,68.6,18.7,0.0,1145970.0,421443.0,96985.0,1167581.0,2681,376,1358,146311.0,32.8,,,10.82,,0.232,,0.004,0.31,,0.546,0.024,,,8.54
188,6010400102,2007-09-26,9,2006,2007,43.83918989,-79.03983861,21.0,19.0,31.4,19.7,51.9,19.7,81.6,19.7,0.0,1145970.0,421443.0,96985.0,1167581.0,2681,376,1358,146311.0,24.1,,,7.59,,0.289,,0.008,0.41,,0.707,0.043,,,8.36
189,6010400102,2007-10-25,10,2006,2007,43.83918989,-79.03983861,13.5,6.3,20.1,3.4,67.9,18.6,118.1,18.6,3.4,1145970.0,421443.0,96985.0,1167581.0,2681,376,1358,146311.0,31.7,,,14.14,,0.344,,0.004,0.32,,0.668,,,,8.46
190,6010400102,2007-11-28,11,2006,2007,43.83918989,-79.03983861,6.5,-0.8,40.5,3.0,70.1,3.5,140.9,25.5,3.0,1145970.0,421443.0,96985.0,1167581.0,2681,376,1358,146311.0,79.5,,,19.87,,0.744,,0.011,0.39,,1.145,0.009,,,8.53
191,6010400102,2008-04-29,4,2006,2008,43.83918989,-79.03983861,10.0,3.5,18.5,9.9,61.1,16.7,90.0,18.5,0.0,1145970.0,421443.0,96985.0,1167581.0,2670,382,1363,146311.0,75.1,,,13.02,,0.555,,0.002,0.33,,0.887,0.013,,,8.33
192,6010400102,2008-05-22,5,2006,2008,43.83918989,-79.03983861,13.0,7.8,17.0,0.0,62.7,0.0,112.3,15.2,0.0,1145970.0,421443.0,96985.0,1167581.0,2670,382,1363,146311.0,62.1,,,12.5,,0.355,,0.004,0.28,,0.639,0.011,,,8.37
